Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
21-06-22,Khulna,6,0,6,10,1,0,87,78,85,86,82,87,27.3,30.3,28.8,29.2,29.5,28,0.7,3.2,0.3,0,4.1,1.9
22-06-22,Khulna,2,0,0,0,0,14,88,87,85,90,86,87,28.5,29.1,28.9,28.2,28.9,27.6,2.6,0.5,2.5,1,2.3,3.2
23-06-22,Khulna,0,22,1,0,10,1,85,77,80,81,80,81,29,29.8,29.6,29.6,29.8,28.7,5.3,4.4,9,7.4,9.6,3.9
24-06-22,Khulna,0,0,4,0,2,0,79,78,80,87,84,82,29.5,29.9,30,28.9,29,28.7,7.8,4.9,10.1,5.2,3.5,5
25-06-22,Khulna,0,0,0,4,12,4,82,82,80,88,82,85,29,29.1,29.8,28.6,29.4,28.5,6.4,0,5.7,3.7,3.5,4.8
26-06-22,Khulna,5,0,2,1,5,2,78,80,77,84,76,82,29.7,29.8,30.4,29.4,30.4,28.7,9.3,5.5,8.8,7.7,6.9,8
27-06-22,Khulna,0,1,0,12,0,5,76,78,79,88,76,76,30.4,30.4,30.3,28.8,30.5,30.3,9.5,7.9,7.7,6.4,7.9,10
28-06-22,Khulna,1,0,7,131,5,0,80,78,82,83,78,81,30,30.4,29.6,30,30.5,29.3,1.4,3.9,4.4,3.5,7.2,3.7
29-06-22,Khulna,0,0,7,2,2,0,81,82,80,80,81,85,29.3,29.9,30.2,30.4,30.1,28.4,4.3,2.7,4.2,5.3,6.2,4.3
30-06-22,Khulna,0,5,0,0,3,0,93,88,90,90,89,91,27.4,28.6,28.7,29.3,29.1,27.9,0.3,0.9,0.5,1.6,0,0.2
1/7/2022,Khulna,34,1,34,10,8,2,86,87,84,88,91,85,29.2,28.9,29.5,28.5,28.5,28.8,4.1,0.3,5.4,2.2,0,4.4
2/7/2022,Khulna,2,7,0,0,27,0,82,78,80,84,86,78,29.7,30.2,29.7,29.5,29,29.9,7.4,5.3,4.4,3.1,2.1,8.3
3/7/2022,Khulna,0,0,11,30,3,0,86,84,91,94,91,83,28.3,26.3,28.2,28.2,28.1,28.8,5.6,2.7,1.3,2,0.3,5.2
4/7/2022,Khulna,3,15,6,18,14,2,80,78,79,83,82,81,30,30.9,30.7,30.5,30.3,29.5,7.5,5.8,8.3,10.6,8.8,5.7
5/7/2022,Khulna,0,0,0,0,9,5,81,79,77,83,79,77,29.8,30.5,30.6,30.3,30.6,30.3,5.2,4.8,6.2,5.8,8.9,9.4
6/7/2022,Khulna,0,1,0,0,0,0,85,86,84,91,83,86,28.9,28.9,29.3,28.6,29.8,28.3,5.1,0.4,2.7,1.1,2.6,3.5
7/7/2022,Khulna,3,10,1,1,1,11,79,75,77,81,82,80,30.1,31.1,30.6,30.4,30.1,29.6,7.5,7.4,6.5,8.6,6.5,8.6
8/7/2022,Khulna,0,0,3,0,2,1,78,82,79,86,78,77,30.4,30.4,30.2,29.5,30.4,30.2,10.5,6,8.8,3.4,9.2,9.8
9/7/2022,Khulna,0,6,0,8,0,0,77,74,79,80,82,78,30.1,30.8,30.2,30.4,29.7,29.5,9.6,9.4,9.8,11.7,7,10.3
10/7/2022,Khulna,0,0,10,0,6,1,80,80,84,85,86,83,29.6,30.3,29.4,29.6,29.2,29.4,9.8,9.4,9,7.9,6.9,8.4
11/7/2022,Khulna,1,1,4,13,11,4,80,79,78,85,81,82,29.6,30.1,30.1,29.6,29.6,29,6.9,7.2,9.9,10.2,6.2,6
12/7/2022,Khulna,2,0,0,0,2,0,76,78,78,81,79,75,30.1,30.4,30.3,30.1,30.2,30.2,10.6,8.6,10.9,10.3,10.4,8.9
13-07-22,Khulna,0,0,2,2,2,0,71,77,74,85,79,71,31.1,30.4,30.6,29.6,30.2,31,11.5,8.9,11.7,8.2,8.5,10.7
14-07-22,Khulna,0,0,0,4,0,0,70,72,74,78,77,71,31.2,31.1,30.9,30.5,30.6,30.8,11.7,9.8,10.4,11.3,10.9,10.8
15-07-22,Khulna,0,0,0,0,1,1,71,74,76,87,79,80,31.2,30.7,30.6,29.1,30.5,29.8,11.7,10.4,10.6,7.9,8.3,9.1
16-07-22,Khulna,0,0,3,3,2,6,74,77,78,87,82,76,30.9,30.6,30.5,29.4,29.9,30.4,9.5,2.3,10.1,8,6.8,9.3
17-07-22,Khulna,0,0,2,2,2,0,78,80,76,85,81,78,30,30.3,30.5,29.8,30,29.8,10.3,6.1,10.5,8.2,8.6,9
18-07-22,Khulna,0,0,0,5,12,4,75,79,76,77,80,77,30.4,30.5,30.7,31,30.4,30.1,10.8,5.8,5.7,10.6,10.1,6.6
19-07-22,Khulna,0,2,2,0,0,0,82,82,81,85,78,83,29.7,30.1,30,30,30.6,29.1,5.1,2.6,6.8,5.1,6.2,2.5
20-07-22,Khulna,2,5,3,1,0,3,79,80,81,82,78,86,30.3,30.4,30.1,30.7,30.7,28.7,7.1,3.9,2.3,4.2,4.9,4.6
21-07-22,Khulna,0,0,10,0,0,6,86,80,79,86,85,82,29.8,30.6,30.7,29.8,30,29.5,5.9,3.9,8,3.9,5.8,5.6
22-07-22,Khulna,34,3,1,0,35,0,89,80,78,83,83,85,28.6,30.3,30.7,30.2,30.1,28.7,4.8,3.6,7.6,4.5,6.5,3.8
23-07-22,Khulna,6,1,0,0,4,4,88,84,81,90,86,80,28.3,29.5,29.6,28.5,29.2,29.2,4.7,0.8,3.6,1.8,2.6,7.1
24-07-22,Khulna,4,3,0,12,10,0,90,87,88,93,89,89,27.2,28,27.8,27.1,27.5,27.8,0.8,0.5,1,0.3,0.6,0.3
25-07-22,Khulna,5,6,11,4,20,7,82,80,87,93,88,82,28.9,29,28.1,27.1,28.1,29.2,4.8,1,0.8,0,0.3,5.4
26-07-22,Khulna,0,0,3,32,1,0,87,83,83,88,87,88,28.4,29,29.1,28.2,28.3,27.6,1.6,0.2,3.3,1,2.3,1.6
27-07-22,Khulna,12,0,2,0,14,5,81,79,74,81,83,76,29.3,29.7,30.8,30.1,29.6,29.9,6.6,6.7,9.5,10.4,7.4,7.7
28-07-22,Khulna,0,0,0,0,0,0,90,81,83,83,82,84,27.3,29.5,29.5,30.4,30.2,28.2,1.4,1.8,5.1,6,5,1.1
29-07-22,Khulna,46,0,8,0,0,0,82,77,75,77,76,79,30.3,30.7,31.3,31.2,31.5,29.5,9.8,6.6,7.6,9.2,8.1,7.3
30-07-22,Khulna,0,11,0,0,0,29,87,79,75,78,74,82,28.7,30.5,31.4,30.9,31.4,29.8,2.6,6.6,10.7,9.2,9.8,5.1
31-07-22,Khulna,14,2,0,3,0,0,88,85,75,77,80,87,28.6,30,31.4,31.2,30.6,28.7,0,0.3,4.9,6.1,3.9,0
1/8/2022,Khulna,0,3,0,0,5,1,93,87,83,87,83,94,27.2,29.3,30.1,30.1,30.1,26.4,0,0.5,0.5,2,1.5,0
2/8/2022,Khulna,12,0,1,6,15,12,89,86,85,91,90,84,28.5,29.6,29.8,29.3,29,29.1,1.9,1.7,1.7,4.6,0.9,1.4
3/8/2022,Khulna,0,20,3,12,4,0,89,91,86,88,90,86,28.5,27.8,30,29.6,29.3,28.9,1.4,0.4,0.4,0.4,0.2,1.1
4/8/2022,Khulna,10,72,12,0,15,2,85,81,83,82,83,85,29.5,30.3,29.7,30.5,29.8,28.9,2.3,5.6,5.6,5.7,6.8,0.5
5/8/2022,Khulna,1,0,0,0,3,1,79,81,82,85,82,77,30.7,30.3,30.5,30.1,30.5,30.4,9.4,5.3,5.3,6.9,7.7,7
6/8/2022,Khulna,0,0,3,6,1,0,85,82,86,86,84,84,29.1,29.7,29,29.2,29.5,29,4.2,3.6,3.6,3.4,2.7,2.6
7/8/2022,Khulna,0,0,32,8,3,2,75,78,80,83,78,76,30.6,30.4,30.1,29.9,30.3,30.6,9.5,8.4,8.4,10.2,9.7,8.2
8/8/2022,Khulna,0,7,0,1,2,0,76,80,82,89,82,78,30.2,30.1,29.4,28.5,29.4,30.3,8.2,7.3,7.3,2.9,2.6,6.3
9/8/2022,Khulna,0,0,2,3,13,0,81,83,87,90,87,83,28.4,29,27.9,27.8,27.9,27.9,7,5.5,5.5,3.3,4.1,6.3
10/8/2022,Khulna,6,6,17,20,10,9,89,89,92,96,89,83,26.9,27.6,26.9,26.9,27.6,27.8,0.6,0.2,0.2,0.1,1,1.7
11/8/2022,Khulna,12,11,14,18,10,0,88,90,89,95,91,88,27.7,27.3,27.8,27.3,27.3,27.5,2.2,1.1,1.1,0,0.2,2.6
12/8/2022,Khulna,9,15,10,26,11,3,88,83,82,86,82,79,28.7,29.5,29.7,29.1,29.4,29.4,6.5,2.8,2.8,4.8,7.5,8
13-08-22,Khulna,1,4,0,6,0,0,83,83,82,88,84,80,29.2,29,29,28.7,29.4,29.3,6.3,4.8,4.8,4.4,6.6,5.3
14-08-22,Khulna,0,3,5,12,3,0,89,91,91,95,92,88,27,27,27.2,27.2,27.3,26.9,0,0,0,0,0,0.7
15-08-22,Khulna,4,13,19,19,28,6,89,86,90,89,87,87,27.5,29.1,28.5,28.8,28.6,28.1,2.8,4.2,4.2,0.1,1.5,3.5
16-08-22,Khulna,11,13,1,1,1,18,81,74,76,82,79,81,29.8,31.3,31.3,30.8,30.7,30.1,9.3,9.1,9.1,11.3,10.2,6
17-08-22,Khulna,0,0,0,0,0,0,76,75,75,79,74,77,31.4,32.1,31.9,31.6,31.8,31,9.2,8.4,8.4,10.3,10.9,4.3
18-08-22,Khulna,0,0,0,0,0,0,80,76,80,84,80,75,30.4,30.9,30.2,30.1,30.6,31,10.4,8,8,7.9,8,9
19-08-22,Khulna,34,10,12,31,9,24,82,85,85,92,89,81,28.5,28.9,28.1,27.2,27.8,28.8,3.7,1.1,1.1,0,0.1,4.1
20-08-22,Khulna,11,2,6,50,30,2,90,86,86,93,89,85,27.3,26.9,28.6,27.9,28,28,0,0.3,0.3,3.8,1.8,3
21-08-22,Khulna,5,18,22,17,9,4,84,81,80,87,84,78,29.5,30,30.3,29.5,30.1,30,8.6,5.8,5.8,4.6,7,9.4
22-08-22,Khulna,0,1,0,0,0,0,81,75,75,84,79,76,30.2,31.1,31.7,30.5,31.2,31.1,8.3,8.4,8.4,8.8,9.4,6.9
23-08-22,Khulna,27,5,3,4,1,45,88,82,86,88,85,89,27.8,29.5,29.1,29,29.2,27.4,2.8,1.8,1.8,3.7,5.4,3.9
24-08-22,Khulna,30,5,12,13,16,30,86,85,87,90,88,85,28.6,28.9,28.2,27.9,28.3,28.3,6.9,3,3,2.5,4.4,6.5
25-08-22,Khulna,3,0,10,1,8,11,83,78,75,82,81,78,29.1,30,30.3,30,29.6,29.7,9.3,6.7,6.7,10.3,7.6,8
26-08-22,Khulna,0,0,0,0,0,0,80,77,75,81,76,78,30.1,30.6,30.9,30.3,30.8,30.2,9.1,7.2,7.2,4.5,7.4,8
27-08-22,Khulna,0,0,0,0,0,0,83,82,82,90,80,80,29.9,30.3,30.1,29.1,30.6,30.1,3.4,0.1,0.1,1.4,2,2.2
28-08-22,Khulna,0,0,0,1,0,0,83,84,80,87,83,79,29.3,29,29.9,28.9,29.3,29.3,5.3,1.7,1.7,0,4,3.2
29-08-22,Khulna,0,7,0,0,1,0,79,78,74,85,74,80,30.2,31.1,31.2,29.8,30.9,29.7,6.7,8.7,8.7,9.8,10.9,4.4
30-08-22,Khulna,0,0,0,6,0,1,73,76,70,79,71,74,30.9,31.2,31.6,30.7,31.5,30.9,9.9,8.8,8.8,11.3,11.1,7.7
31-08-22,Khulna,0,0,0,0,0,0,77,76,76,87,72,77,30.5,31.4,31.4,29.6,31.7,30.4,8.8,7.3,7.3,7.8,10.7,8.4
1/9/2022,Khulna,1,0,0,32,0,0,79,77,77,90,72,80,30.5,31.4,31,29,31.7,30.1,4,3.1,6.3,4.5,9.5,1
2/9/2022,Khulna,4,0,0,31,0,0,85,77,77,90,74,83,28.7,30.6,31,29.3,31.5,29.2,7.9,2.2,9.4,5.4,9.2,6.1
3/9/2022,Khulna,27,0,0,1,0,0,82,82,77,84,83,81,29.3,30.1,31.4,30.8,30.1,29.7,5,6.7,8.1,6.7,5.4,5.9
4/9/2022,Khulna,10,6,2,1,3,64,80,78,78,90,81,82,30,30.4,30.7,29.2,30.3,29.5,5.8,4.6,4.7,1.7,3.3,2.9
5/9/2022,Khulna,0,0,0,5,0,0,90,86,85,94,84,83,28,28.6,29.7,29.6,30.1,28.9,3.6,2.6,2.7,1.4,2.6,2
6/9/2022,Khulna,49,64,5,17,0,2,96,85,80,88,85,93,26.5,29.2,30.8,29.8,30.1,27.2,0,1.1,8.5,5.4,1.3,0.4
7/9/2022,Khulna,44,0,0,6,4,23,82,79,82,83,74,81,30.3,30.5,30.3,30.2,31.7,30.6,6.2,7.9,6.6,7.8,7.6,7
8/9/2022,Khulna,0,0,6,0,0,0,83,79,73,76,70,78,29.8,30.3,31.2,31.1,31.8,30.7,5.4,5.5,8.5,9.7,9.3,6.5
9/9/2022,Khulna,8,0,0,0,0,0,90,84,83,88,81,84,28.2,29.5,29.5,30.2,30.6,29.4,5.5,1.1,5.5,1.6,4.7,4.1
10/9/2022,Khulna,17,0,13,0,3,0,86,84,81,89,79,83,28.4,29.2,29.5,28.9,29.7,28.8,5.8,4.4,9,1.2,8.5,4.8
11/9/2022,Khulna,3,8,0,3,9,0,88,89,92,93,91,87,27.2,27.6,26.8,27.5,27.2,26.9,3.3,0.7,0.5,1,1.8,4.4
12/9/2022,Khulna,20,13,48,30,32,15,93,93,96,98,94,88,26.2,26.4,26.3,26.1,26.3,26.5,0,0,0,0,0,0
13-09-22,Khulna,20,21,23,70,46,22,93,92,94,98,95,95,25.8,26.6,26.6,26.4,26.4,25.4,0,0,0,0,0,0
14-09-22,Khulna,121,21,49,33,30,71,95,93,94,95,94,94,26.2,26.6,26.8,26.8,26.9,26.1,0,0,0,0,0,0
15-09-22,Khulna,19,17,146,61,11,3,91,89,90,92,92,90,26.9,27.9,27.3,27.3,27.3,26.9,2.1,0.7,2.2,1.3,0,1.5
16-09-22,Khulna,11,2,11,7,10,9,86,86,81,87,85,85,28.2,28.4,29.5,29.1,28.7,28.4,1.5,0.4,7.1,5.1,6.7,3.6
17-09-22,Khulna,8,0,0,0,35,0,90,81,84,94,92,85,28.4,29.5,29,27.4,27.5,28.8,2.8,5.6,5.4,2.4,0.8,3.7
18-09-22,Khulna,32,0,0,0,41,3,84,84,80,86,82,87,28.8,29.8,29.8,29.2,29.7,28.2,4.7,2.7,6.6,4.8,5.6,1.7
19-09-22,Khulna,0,0,0,0,0,1,79,78,79,89,81,79,29.6,29.7,29,28.2,29.5,29.8,7.2,8.5,6.9,4.2,5.9,7.5
20-09-22,Khulna,0,0,1,5,7,1,82,83,83,88,85,82,29.2,29.2,29.1,28.8,29.1,28.8,8.8,6.8,8.2,7.6,4.5,7.8
21-09-22,Khulna,0,3,5,9,17,0,84,83,86,86,85,86,29.1,29.8,29.1,29.1,29.5,28.5,6,8.3,6.4,6,6.4,4.9
22-09-22,Khulna,0,0,10,2,6,1,86,80,81,87,86,81,28.9,30.1,29.7,29.4,29.4,29.2,6.4,7.5,6.8,6.3,5.6,7.1
23-09-22,Khulna,0,0,23,0,6,0,82,79,83,85,82,79,29.5,29.9,29.4,29.8,29.7,29.5,7.4,6.5,9.2,5.3,6.8,6.4
24-09-22,Khulna,0,0,0,0,0,0,79,79,80,85,78,78,29.8,30,30,29.2,29.9,29.7,6.9,7.4,6.1,3.5,7.2,6.1
25-09-22,Khulna,0,0,0,0,0,0,81,80,79,82,81,79,29.2,29.7,29.9,29.2,29.7,29.5,3.3,1.9,4,3.7,5.2,4.5
26-09-22,Khulna,0,0,0,0,0,0,85,84,84,82,84,82,28.6,29.5,29.3,29.9,29.2,28.9,5.6,3.6,5.8,7.9,5,6.1
27-09-22,Khulna,3,7,2,0,39,0,85,86,85,84,84,86,28.6,28.5,29.4,29.7,29.7,28.2,4.5,2.9,3.3,6.8,4.8,2.4
28-09-22,Khulna,11,0,6,0,0,20,87,85,79,84,82,81,28.1,29.4,30.5,30.1,29.7,29,4.3,5,6.4,7.7,6.9,6.1
29-09-22,Khulna,11,0,0,0,1,0,84,82,80,83,82,83,28.5,29.8,30.9,30.4,30.5,28.4,5.4,6.9,8.7,10,8,5.4
30-09-22,Khulna,0,0,0,4,0,0,83,81,79,85,82,81,29.4,29.9,30.5,30.4,30.4,29.7,8.6,0,5.5,5.3,3.9,4.2
1/10/2022,Khulna,0,0,0,0,0,0,83,81,80,88,82,78,29.8,30.1,30.3,29.9,30.7,29.9,6.5,6.1,3.4,2,5,7.3
2/10/2022,Khulna,3,0,0,0,0,5,90,90,87,94,88,84,27,27,27.9,28,28.2,27,1.3,0,0,0.5,2.3,2.9
3/10/2022,Khulna,7,4,1,2,3,40,90,90,91,96,91,89,27.4,27.3,27.5,26.7,27.7,26.2,1.5,0,0,0,0,0.9
4/10/2022,Khulna,7,7,25,80,7,5,89,87,88,90,85,84,27.6,28.1,28.1,28.6,28.8,28.1,5.9,2.8,3.3,6.7,4.6,4.9
5/10/2022,Khulna,3,14,4,5,10,5,82,83,81,87,86,81,28.3,29.2,29.2,28.8,28.8,28.8,8.1,7.7,9.1,8.7,6.3,7
6/10/2022,Khulna,5,0,13,17,0,0,83,83,88,92,86,85,28.3,28.6,27.3,27,28.5,28,7.3,5.7,5.7,3.1,5.7,5.6
7/10/2022,Khulna,0,0,7,10,2,2,81,80,81,84,83,81,29.3,29.3,29.7,29.1,29.3,29.3,10,7.7,8,6.9,6.1,6.5
8/10/2022,Khulna,0,0,0,0,0,0,80,80,74,82,74,79,29,29.6,30.8,30.1,30.6,29.4,7.8,7.9,10.4,9.6,10.1,7.9
9/10/2022,Khulna,6,0,0,0,0,0,79,78,76,87,82,74,29.2,29.8,30.3,28.9,29.3,30.1,8.8,8.7,10,8.4,9.2,8
10/10/2022,Khulna,0,0,0,11,21,0,80,81,76,84,80,76,29.1,29.5,30.1,29.4,30.1,29.4,10,7.7,9.8,8,9.7,8.1
11/10/2022,Khulna,0,0,0,0,0,0,79,86,83,89,83,80,28.8,27.8,28.9,28.3,28.9,28.4,8.4,5,6.1,3.4,6.4,7.2
12/10/2022,Khulna,0,0,0,15,0,0,91,86,86,87,85,86,25.6,26.9,27.9,28.7,28,26,1.7,4.9,4.8,6.1,6.3,3
13-10-22,Khulna,2,12,7,17,1,3,86,86,80,89,82,83,27.4,27.5,29.1,28.3,29.2,27.5,6,3.1,8.8,5.4,7.6,5.5
14-10-22,Khulna,4,0,0,1,3,0,84,81,79,83,82,81,27.7,29.1,29.7,29.5,29.3,28,6,6,8.8,9.5,7.6,6.6
15-10-22,Khulna,0,0,4,0,0,0,82,82,73,78,80,80,27.5,28.5,29.5,29.1,29.5,28.1,8.6,8.8,10.3,9,8.8,7.7
16-10-22,Khulna,0,0,0,0,0,0,77,74,73,76,84,77,26.6,29,28.7,28.9,28.6,27.8,9.9,8.6,9.9,10,10.2,8.5
17-10-22,Khulna,0,0,0,0,0,0,78,78,76,80,77,79,26.5,27.7,28.5,28.4,28.1,27.6,10.1,8.8,10,10,10.3,8.5
18-10-22,Khulna,0,0,0,0,0,0,80,83,81,84,79,79,26.5,27.9,28.9,28,28.5,27.6,7.9,6.7,9,8.4,9.1,6.9
19-10-22,Khulna,0,0,2,20,0,0,78,77,76,81,85,78,27,27.6,28.3,28,26.7,27,8.7,7.4,8.7,5.8,1.2,6.7
20-10-22,Khulna,0,0,0,0,15,0,77,75,73,78,76,74,26.1,27.4,28.3,27.9,27.7,27.3,9.7,8.3,9.2,9.7,9.9,8
21-10-22,Khulna,0,0,0,0,0,0,78,77,75,78,77,75,26.6,27.6,28.2,28.4,27.9,27.3,9.9,8.5,10.2,10.4,9.9,8.3
22-10-22,Khulna,0,0,0,0,0,0,78,78,78,81,76,77,26.8,27.7,28.7,28.9,28.3,27.1,9.8,8.4,9.9,10.4,9.9,7.5
23-10-22,Khulna,0,0,0,0,0,0,83,86,87,92,85,82,26.8,26.4,26.1,25.9,26.4,26.9,4,0,0,0,0,2.6
24-10-22,Khulna,0,4,12,26,3,1,94,95,97,97,94,94,22.2,22.2,22.4,22.6,22.5,22,0,0,0,0,0,0
25-10-22,Khulna,27,69,217,230,58,67,82,85,84,84,83,82,24.5,25,24.8,25,24.7,23.8,8.6,7.1,9.8,9.4,7.8,6.3
26-10-22,Khulna,0,0,0,0,0,0,82,83,81,82,81,80,25.8,26.3,26.9,26.6,26.5,27.1,9.5,8,9.7,10.4,9.7,8.2
27-10-22,Khulna,0,0,0,0,0,5,83,80,77,81,83,79,25.2,26,26.5,27,26.5,25.5,9.1,7,9.2,9.7,7.7,7.1
28-10-22,Khulna,0,0,0,0,0,0,76,78,76,78,76,76,24,24.3,25.4,25.1,24.8,24.7,9.9,7.8,9.8,9.5,9.1,8.1
29-10-22,Khulna,0,0,0,0,0,0,78,79,76,82,77,81,23.4,24.9,25,25.2,24.7,24.5,10,7,10.5,9.1,10,8.7
30-10-22,Khulna,0,0,0,0,0,0,79,78,78,83,79,78,24.5,25.2,26,26.3,25.4,24.6,10.1,8.1,10.3,10,10,8.7
31-10-22,Khulna,0,0,0,0,0,0,76,78,77,82,77,79,24.9,25.7,26.9,27.2,26.4,25.3,10.2,7.8,10.3,10,9.8,8.5
1/11/2022,Khulna,0,0,0,0,0,0,78,79,79,81,76,73,25.2,26.1,27.9,27.5,26.8,26.1,10.2,7.9,9.7,10,10.2,8.7
2/11/2022,Khulna,0,0,0,0,0,0,75,79,75,81,73,73,24.7,25.6,27.1,27.1,26.2,25.6,9.5,7.6,10.2,11,10,8.8
3/11/2022,Khulna,0,0,0,0,0,0,82,82,79,83,78,77,23.6,23.1,24.4,24.9,24.5,24,8.2,1.9,1.8,2.7,2.7,5.8
4/11/2022,Khulna,0,0,0,0,0,0,79,81,77,80,77,79,23.8,23.5,25.3,25.1,24.8,24.4,7.6,5.4,8.9,9.3,8.4,7.9
5/11/2022,Khulna,0,0,0,0,0,0,79,81,75,78,81,76,23.8,24.2,25.4,25.2,25.2,24.8,9.4,7,9.2,9.7,7.5,8.5
6/11/2022,Khulna,0,0,0,0,0,0,78,80,75,79,81,77,24.3,23.7,25.4,25.3,25,25.1,9.1,7.3,9.4,10,7.4,7.2
7/11/2022,Khulna,0,0,0,0,0,0,81,80,76,80,77,78,24.4,24.1,25.3,25,25,23.9,7.3,7.2,9.2,9.5,8.7,7.8
8/11/2022,Khulna,0,0,0,0,0,0,78,80,81,83,78,77,23.8,23.2,24.7,25.3,25,24.4,8.4,6.4,4.6,7.8,7.3,6.5
9/11/2022,Khulna,0,0,0,0,0,0,78,78,78,83,77,79,23.8,24.5,25.6,25.1,25.1,24.3,8.6,4.1,8.5,8.4,8.7,6
10/11/2022,Khulna,0,0,0,0,0,0,80,80,74,79,75,79,23.8,23.7,25.4,25.3,25.1,24.1,8.6,7.4,9.3,8.9,8.9,8
11/11/2022,Khulna,0,0,0,0,0,0,79,81,77,79,75,77,23.7,23.5,25.2,25.1,24.4,24.1,7.8,7.1,10.1,9.1,7.2,6.9
12/11/2022,Khulna,0,0,0,0,0,0,81,83,79,79,79,81,22.5,23.6,24.6,25,24.1,23.2,5.6,6,7.9,8.7,7.6,4.9
13-11-22,Khulna,0,0,0,0,0,0,73,76,71,74,70,74,20.6,21.3,23.2,23.8,22.4,21.7,8.9,7.6,9.1,8.9,8.7,7.2
14-11-22,Khulna,0,0,0,0,0,0,78,77,72,76,73,75,20.6,20.7,22.6,22.8,21.7,22,8.4,7.2,9.4,9.2,9.4,8.1
15-11-22,Khulna,0,0,0,0,0,0,77,79,78,80,76,76,21.3,21.7,23.5,23.7,22.7,22.7,8.5,7.4,9,9.2,9.2,8.1
16-11-22,Khulna,0,0,0,0,0,0,80,79,77,80,76,77,20.6,22.1,23.7,23.7,22.3,21.8,8,7.1,9.5,9.4,9.3,6.9
17-11-22,Khulna,0,0,0,0,0,0,78,79,76,75,75,76,20.8,21.5,22.9,23.5,22.3,21.8,8.6,6.9,8.8,8.4,8.9,6.1
18-11-22,Khulna,0,0,0,0,0,0,79,78,74,77,72,75,21.3,21.8,22.7,22.7,22.3,22.4,6.4,6.5,9,9.2,8.9,6.4
19-11-22,Khulna,0,0,0,0,0,0,75,77,77,77,67,76,20.2,21.2,22.6,22.8,22.1,21.2,7.3,5.3,8.5,9.3,8.4,6.7
20-11-22,Khulna,0,0,0,0,0,0,74,75,76,74,71,72,21.8,22.9,23.9,24.4,23.6,22.4,9,4.1,4.9,3.6,5.9,8
21-11-22,Khulna,0,0,0,0,0,0,75,73,72,70,72,74,20.6,22.1,23.5,24.2,22.9,21.3,9.2,7.1,7.5,8,8.1,8.1
22-11-22,Khulna,0,0,0,0,0,0,78,76,73,74,73,75,19.6,21.1,22.7,22.3,21.4,20.7,8.5,6.9,8.9,9.5,8.9,6.3
23-11-22,Khulna,0,0,0,0,0,0,79,79,76,77,75,75,19,20,21.8,21.9,21,20.1,8.7,6.7,8.7,8.5,8.5,7.1
24-11-22,Khulna,0,0,0,0,0,0,77,75,73,75,72,75,19.5,19.9,21.7,21.7,20.7,20.1,9,7.3,9.1,8.7,9.1,6.7
25-11-22,Khulna,0,0,0,0,0,0,77,76,76,78,74,73,20.4,21,22.5,22.1,21.2,21.5,9.3,7.2,9.9,9.5,9.4,8.3
26-11-22,Khulna,0,0,0,0,0,0,79,78,80,74,77,75,20.1,21.1,22.3,22.6,21.4,21.2,9,7.1,9.3,9.3,8.8,7.3
27-11-22,Khulna,0,0,0,0,0,0,77,79,78,76,75,76,20,20.5,22.2,22.5,21.3,21,8.8,6.9,9.2,9.6,9.2,6.7
28-11-22,Khulna,0,0,0,0,0,0,79,78,76,74,75,76,20.1,20.9,23.5,24.4,22.4,21.1,8.9,6.8,9.1,9.1,8.8,6.8
29-11-22,Khulna,0,0,0,0,0,0,78,76,78,71,73,75,20.5,22,24.1,25,24,21.6,9.5,4,5.2,6.1,6.5,7.4
30-11-22,Khulna,0,0,0,0,0,0,79,75,76,78,72,76,21.3,22.9,24.7,25.1,24.1,21.8,9,7.7,6.8,8,8.2,7
1/12/2022,Khulna,0,0,0,0,0,0,77,74,77,77,71,75,20.4,21.7,23.4,23.5,22.5,21.1,9.4,7.5,10,9.6,9.5,7
2/12/2022,Khulna,0,0,0,0,0,0,77,77,78,73,70,74,19.5,20.8,21.7,22.2,21.2,20.6,9.1,7.3,9.8,9.5,9.3,7.7
3/12/2022,Khulna,0,0,0,0,0,0,76,74,76,72,70,74,18.8,19.4,21,21.2,20.4,20.2,8.8,7.4,9.2,9.6,9,7.3
4/12/2022,Khulna,0,0,0,0,0,0,79,78,81,78,74,77,18.9,19.6,21.1,21.3,20.3,20.1,8.5,6.9,8.4,8.4,8.9,7.1
5/12/2022,Khulna,0,0,0,0,0,0,80,78,82,79,76,76,19.4,20.2,21.5,21.4,20.5,20.8,8.6,7,8.9,9,8.9,7.2
6/12/2022,Khulna,0,0,0,0,0,0,80,76,81,79,77,75,18.9,21,21.4,21.3,20.2,20.4,7.3,6.9,8.6,8.4,8.6,6.8
7/12/2022,Khulna,0,0,0,0,0,0,80,76,82,75,76,76,18.5,20.3,21,21.5,20,20,7.5,6.5,6.8,6.1,7.4,6.4
8/12/2022,Khulna,0,0,0,0,0,0,81,80,83,77,78,77,18.5,19.8,20.4,21,19.6,20,5.4,4.1,6.7,6.6,4.4,5.9
9/12/2022,Khulna,0,0,0,0,0,0,80,80,83,77,79,75,18.8,19.8,20.7,21.1,20.1,19.8,8.2,7.4,8.2,6.7,7.8,6.4
