,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Madaripur   ,2024,11,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madaripur   ,2024,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Srimangal   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0
Srimangal   ,2022,2,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,
Srimangal   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,7
Srimangal   ,2022,4,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,23,4,4,13,0,0,0,0,0,2,0,0,0,
Srimangal   ,2022,5,0,0,0,30,5,9,0,0,5,3,46,24,19,163,7,7,0,37,104,35,42,8,0,45,0,0,7,0,0,17,0
Srimangal   ,2022,6,17,1,5,0,19,40,0,104,18,10,5,0,1,25,45,59,6,55,33,45,0,4,8,0,0,10,0,6,6,31,
Srimangal   ,2022,7,1,30,1,8,1,37,2,1,3,10,1,2,3,15,2,0,0,0,1,9,0,6,8,7,20,2,4,0,82,0,1
Srimangal   ,2022,8,9,15,21,2,9,105,49,22,2,0,0,0,25,17,4,28,12,20,1,21,0,12,3,13,0,0,14,0,0,0,7
Srimangal   ,2022,9,1,10,41,62,4,32,10,0,0,30,21,3,1,20,12,0,0,0,25,1,0,0,4,0,26,0,0,1,0,0,
Srimangal   ,2022,10,2,50,2,15,54,1,0,1,51,53,30,66,16,39,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,0,0
Srimangal   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Srimangal   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Srimangal   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srimangal   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Srimangal   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,7,13,1,7,0,9,0,0,0,30,26
Srimangal   ,2023,4,0,21,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,17,0,0,0,0,0,0,
Srimangal   ,2023,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,4,18,0,13,0,2,1,44,0,59,4,0,0
Srimangal   ,2023,6,0,0,8,1,0,0,0,0,20,45,27,7,15,2,73,38,81,40,42,23,42,39,2,11,0,1,16,17,40,51,
Srimangal   ,2023,7,13,37,0,0,60,38,1,2,0,0,1,0,0,15,0,0,2,0,18,0,24,18,0,54,10,0,0,4,2,9,1
Srimangal   ,2023,8,13,21,8,4,9,10,14,17,34,14,12,47,0,1,12,102,0,2,0,0,3,0,1,0,0,11,15,20,19,0,0
Srimangal   ,2023,9,1,0,0,8,0,0,10,2,7,0,0,5,7,2,5,0,0,6,43,33,13,12,29,1,0,49,0,0,0,0,
Srimangal   ,2023,10,0,1,11,19,13,26,50,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0
Srimangal   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,0,0,0,0,0,0,0,0,
Srimangal   ,2023,12,0,0,0,0,0,0,2,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srimangal   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srimangal   ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,1,0,0,0,0,0,,
Srimangal   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,4,0,0,0,7,12
Srimangal   ,2024,4,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,3,0,18,0,
Srimangal   ,2024,5,24,0,0,12,11,124,20,0,0,0,1,51,0,0,0,0,0,32,9,0,0,20,0,0,0,21,11,217,54,0,122
Srimangal   ,2024,6,2,0,11,18,143,0,1,0,23,39,15,9,14,21,34,15,0,2,136,43,2,1,8,7,0,8,26,17,16,2,
Srimangal   ,2024,7,50,45,52,0,1,1,2,19,3,0,7,0,0,8,18,53,10,1,1,10,16,2,0,9,0,27,15,1,3,12,3
Srimangal   ,2024,8,1,32,14,10,72,3,13,13,0,0,4,0,7,107,5,6,9,4,10,154,22,116,2,17,1,1,22,0,0,1,4
Srimangal   ,2024,9,19,2,16,0,1,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,48,7,1,0,12,
Srimangal   ,2024,10,0,0,12,0,22,1,8,1,2,2,0,24,1,0,0,0,0,0,0,3,0,0,5,6,8,0,0,0,0,0,0
Srimangal   ,2024,11,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Srimangal   ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylhet      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Sylhet      ,2022,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,,,
Sylhet      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,11,2,0,11,25
Sylhet      ,2022,4,7,0,0,1,0,0,0,0,0,0,15,23,2,6,13,0,11,50,3,27,1,0,1,7,40,18,13,11,0,38,
Sylhet      ,2022,5,1,1,31,23,0,0,0,0,0,69,119,78,61,128,62,2,34,32,16,47,112,11,0,0,0,11,0,7,3,54,0
Sylhet      ,2022,6,35,0,67,61,144,99,32,17,51,25,27,3,57,92,20,58,67,109,304,22,22,14,3,0,0,0,1,5,110,40,
Sylhet      ,2022,7,14,6,5,16,2,91,35,8,4,37,35,14,1,0,0,15,163,48,77,13,3,3,10,36,4,10,47,1,31,4,45
Sylhet      ,2022,8,46,0,0,3,23,1,11,77,4,0,0,0,0,33,4,0,24,0,0,15,0,0,39,0,0,0,18,31,54,0,78
Sylhet      ,2022,9,29,11,17,116,14,133,1,0,0,0,67,1,38,36,7,57,27,0,6,2,0,76,51,49,3,0,0,0,1,2,
Sylhet      ,2022,10,0,6,63,11,15,0,0,16,34,11,4,109,19,7,1,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0
Sylhet      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sylhet      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Sylhet      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylhet      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,,,
Sylhet      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,20,0,36,36,1,12,10,0,0,2,0,51,5,1
Sylhet      ,2023,4,0,41,12,0,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,53,0,0,0,57,0,11,
Sylhet      ,2023,5,0,0,0,1,21,0,39,0,0,0,20,2,0,0,0,1,100,19,10,32,34,3,0,3,0,24,0,20,0,0,0
Sylhet      ,2023,6,0,5,40,0,0,0,0,0,0,45,33,76,3,47,272,135,116,92,112,125,48,2,3,0,1,0,2,26,53,31,
Sylhet      ,2023,7,100,111,307,86,1,24,49,41,5,1,22,0,16,73,3,3,4,1,7,0,6,41,42,14,30,1,41,6,27,0,0
Sylhet      ,2023,8,0,0,4,10,9,15,85,49,27,21,7,15,33,26,31,0,0,9,4,20,0,162,97,20,16,60,46,160,0,0,0
Sylhet      ,2023,9,1,94,0,20,0,0,0,4,15,0,19,18,23,48,0,0,0,26,82,12,35,27,13,5,0,11,0,0,0,0,
Sylhet      ,2023,10,5,5,46,3,10,51,358,107,48,46,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sylhet      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,
Sylhet      ,2023,12,0,0,0,0,0,0,2,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sylhet      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylhet      ,2024,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,0,0,0,0,0,,
Sylhet      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,14,1,63,0,0,0,0,6
Sylhet      ,2024,4,88,8,41,22,78,42,0,4,0,0,0,0,0,0,0,0,6,9,13,1,0,56,0,0,0,0,84,16,0,0,
Sylhet      ,2024,5,53,0,0,4,34,2,63,0,2,23,0,21,0,0,2,0,0,108,15,0,1,0,0,0,0,1,17,249,146,19,61
Sylhet      ,2024,6,7,7,227,52,143,14,1,0,257,44,141,161,5,202,62,67,174,153,100,110,20,2,0,4,57,6,39,32,15,22,
Sylhet      ,2024,7,40,294,25,18,26,22,6,17,28,48,114,22,91,17,13,33,3,0,78,52,2,6,6,21,5,0,0,3,10,1,74
Sylhet      ,2024,8,21,25,28,38,24,54,18,3,13,18,9,34,67,0,4,61,13,5,12,208,37,45,3,3,40,1,4,0,0,0,38
Sylhet      ,2024,9,0,3,7,0,25,0,0,1,0,2,4,0,0,0,0,0,0,0,0,5,0,15,0,0,27,40,4,2,32,123,
Sylhet      ,2024,10,142,22,0,8,109,74,0,0,8,2,24,0,5,0,0,0,0,1,13,0,0,0,1,5,3,0,0,0,0,0,11
Sylhet      ,2024,11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sylhet      ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bogra       ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bogra       ,2022,2,0,0,0,1,31,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bogra       ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bogra       ,2022,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,4,0,0,0,0,5,0,11,
Bogra       ,2022,5,0,0,0,20,0,0,55,2,0,0,10,12,1,25,6,0,27,2,0,52,36,1,0,0,0,11,0,0,11,0,0
Bogra       ,2022,6,0,0,2,30,31,0,40,9,0,25,0,0,0,0,0,0,9,66,0,75,30,0,0,0,0,5,9,0,0,0,
Bogra       ,2022,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,8,49,19,29,8,2,0,47,0
Bogra       ,2022,8,22,13,1,4,2,0,8,1,1,0,0,0,0,0,17,0,0,0,2,8,0,0,2,9,0,0,0,0,41,0,0
Bogra       ,2022,9,0,15,2,49,4,0,5,0,37,0,1,0,41,117,18,52,0,0,0,1,2,0,18,0,0,0,12,0,14,10,
Bogra       ,2022,10,0,0,2,8,15,0,2,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0
Bogra       ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bogra       ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Bogra       ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bogra       ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bogra       ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,16,32,0,0,0,0,0,0,0,0,0,28
Bogra       ,2023,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,
Bogra       ,2023,5,5,0,0,1,10,0,0,0,0,0,0,51,0,0,0,0,2,44,0,1,0,19,0,20,0,38,0,2,0,0,0
Bogra       ,2023,6,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,0,7,12,1,1,0,30,1,0,0,1,5,5,30,3,
Bogra       ,2023,7,18,11,46,31,0,0,1,4,11,5,1,0,6,0,0,0,3,0,0,0,0,27,1,0,0,0,0,1,0,4,0
Bogra       ,2023,8,0,0,0,9,20,8,21,213,32,1,0,15,49,3,66,0,6,18,0,0,0,0,55,3,82,17,0,0,0,0,3
Bogra       ,2023,9,0,1,0,0,0,0,0,7,25,0,0,0,0,0,0,3,0,0,1,27,0,40,4,10,50,9,0,0,0,0,
Bogra       ,2023,10,33,0,10,12,27,134,3,36,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bogra       ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bogra       ,2023,12,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bogra       ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bogra       ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,3,0,0,0,,
Bogra       ,2024,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0
Bogra       ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bogra       ,2024,5,0,0,0,0,10,0,0,23,3,0,44,1,16,0,16,0,1,0,0,42,9,0,80,0,0,8,7,85,0,0,0
Bogra       ,2024,6,0,0,53,0,15,48,5,0,1,1,4,0,0,0,4,0,0,0,1,2,13,0,2,0,0,0,0,0,52,48,
Bogra       ,2024,7,5,24,9,11,8,7,0,0,0,0,0,73,1,0,5,0,0,0,5,0,5,0,12,48,12,0,0,0,0,0,2
Bogra       ,2024,8,0,34,51,36,14,41,4,3,7,6,9,42,31,0,0,2,0,4,0,5,1,0,37,0,11,0,0,0,4,0,0
Bogra       ,2024,9,0,3,1,20,0,4,0,0,0,0,0,0,0,2,7,22,5,0,0,0,0,32,0,17,14,66,76,6,5,9,
Bogra       ,2024,10,0,0,6,6,0,13,7,6,6,0,1,0,0,0,0,0,1,27,0,0,0,0,0,9,2,5,14,0,0,0,0
Bogra       ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bogra       ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2022,2,0,0,0,7,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dinajpur    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2022,4,0,0,0,39,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,17,2,0,4,0,0,0,0,0,0,2,
Dinajpur    ,2022,5,0,0,0,0,0,21,32,0,3,22,0,0,3,200,1,16,26,0,0,42,15,4,0,7,0,4,0,0,0,0,17
Dinajpur    ,2022,6,0,0,7,47,8,46,35,1,11,14,0,27,20,20,2,7,5,33,1,36,0,34,0,0,0,4,0,0,60,7,
Dinajpur    ,2022,7,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,9,0,25,16,1,3,20,0,1,82
Dinajpur    ,2022,8,14,10,1,24,0,0,10,0,0,0,1,0,0,2,5,0,0,0,24,9,0,0,0,64,0,0,0,63,1,1,8
Dinajpur    ,2022,9,6,15,0,2,12,24,0,0,10,0,0,7,12,6,44,56,0,0,10,8,0,0,0,0,0,0,1,14,0,0,
Dinajpur    ,2022,10,0,0,0,4,10,0,43,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dinajpur    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dinajpur    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,36,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2023,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dinajpur    ,2023,5,22,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10,3,13,2,0,0,0,0,19,0,0,0,0,0,0,0
Dinajpur    ,2023,6,0,0,0,0,0,0,0,2,0,0,0,1,16,49,0,0,0,0,4,35,1,3,0,0,0,0,4,0,39,45,
Dinajpur    ,2023,7,61,5,60,12,0,10,2,13,0,1,0,98,0,55,2,3,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0
Dinajpur    ,2023,8,0,0,0,8,22,0,0,31,55,0,0,13,50,10,0,0,0,14,3,0,0,0,3,78,9,11,151,0,0,0,0
Dinajpur    ,2023,9,0,0,4,0,0,0,9,2,37,0,8,0,0,1,0,0,0,0,24,41,14,20,23,159,191,0,0,0,0,0,
Dinajpur    ,2023,10,3,0,21,13,71,22,2,0,0,58,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dinajpur    ,2023,12,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinajpur    ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,
Dinajpur    ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,27,22,0,0,0,0,8,0,0,0,0
Dinajpur    ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dinajpur    ,2024,5,0,0,0,0,0,0,0,4,1,15,1,0,0,0,0,0,0,0,0,61,4,1,2,0,0,0,0,7,0,12,12
Dinajpur    ,2024,6,1,1,0,113,2,47,2,51,0,1,0,0,5,3,1,11,4,2,13,63,2,0,0,0,0,0,0,0,1,1,
Dinajpur    ,2024,7,5,30,127,16,36,22,27,1,0,0,13,88,37,3,2,0,4,0,0,1,3,0,10,3,0,0,0,0,0,0,0
Dinajpur    ,2024,8,0,21,52,68,0,2,3,6,1,19,4,7,24,1,4,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0
Dinajpur    ,2024,9,46,39,0,4,6,11,0,2,0,0,0,0,0,15,1,4,2,0,0,0,0,11,0,0,35,23,197,46,28,0,
Dinajpur    ,2024,10,0,11,0,2,5,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0
Dinajpur    ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dinajpur    ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishurdi     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0
Ishurdi     ,2022,2,0,0,0,6,24,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,
Ishurdi     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishurdi     ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,2,0,0,0,0,0,0,0,
Ishurdi     ,2022,5,0,2,0,53,0,0,3,0,0,10,24,8,0,29,0,0,0,0,0,0,23,0,0,14,9,0,2,0,6,0,0
Ishurdi     ,2022,6,21,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,23,4,2,0,3,0,0,11,5,0,0,0,19,
Ishurdi     ,2022,7,2,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,25,0,0
Ishurdi     ,2022,8,19,83,0,0,0,0,3,0,0,0,1,1,0,0,8,7,0,0,41,4,5,0,9,22,5,0,0,0,2,0,0
Ishurdi     ,2022,9,17,0,9,12,12,47,2,0,0,0,0,7,72,65,2,10,0,0,0,1,0,0,0,0,0,29,0,0,0,5,
Ishurdi     ,2022,10,0,1,5,34,2,0,2,0,0,0,0,51,0,8,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
Ishurdi     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ishurdi     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishurdi     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishurdi     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ishurdi     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,7,23,0,0,0,0,0,0,2,0,0,0,0
Ishurdi     ,2023,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,4,
Ishurdi     ,2023,5,39,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,13,0,32,0,10,0,6,0,0,0
Ishurdi     ,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,30,0,0,6,5,37,21,58,
Ishurdi     ,2023,7,50,84,0,13,1,1,8,0,20,0,0,2,0,3,2,2,0,0,0,0,0,1,0,0,0,0,1,5,1,42,0
Ishurdi     ,2023,8,2,0,13,18,24,0,1,51,13,3,1,14,11,24,0,12,20,0,0,0,0,0,21,5,9,7,7,18,0,0,0
Ishurdi     ,2023,9,0,0,3,28,2,6,0,25,9,0,0,5,5,5,1,0,0,0,18,2,53,9,28,25,25,0,0,17,0,5,
Ishurdi     ,2023,10,0,0,10,14,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ishurdi     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ishurdi     ,2023,12,0,0,0,0,0,0,9,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishurdi     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishurdi     ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,,
Ishurdi     ,2024,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,11,0,0,0,0,3,0,0,0,2,2
Ishurdi     ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ishurdi     ,2024,5,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,12,68,0,0,0
Ishurdi     ,2024,6,2,0,0,0,1,0,0,5,0,0,0,0,0,4,0,10,0,0,0,3,0,0,5,0,0,0,0,2,1,8,
Ishurdi     ,2024,7,21,8,58,1,5,3,24,0,0,3,0,23,3,0,0,0,0,0,0,0,3,0,6,2,3,0,2,0,0,0,1
Ishurdi     ,2024,8,10,57,62,23,10,31,0,0,10,8,5,2,83,0,0,0,0,1,3,0,3,0,164,61,3,10,8,2,0,0,0
Ishurdi     ,2024,9,0,0,0,38,24,14,0,3,0,1,2,6,0,41,68,65,50,0,0,0,0,8,0,0,18,87,28,22,0,2,
Ishurdi     ,2024,10,17,0,8,52,2,4,1,0,14,19,0,0,0,0,0,0,25,4,1,0,0,0,0,14,15,42,2,0,0,0,0
Ishurdi     ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ishurdi     ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
