Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
15-09-22,11,22,17,3,0,0,4,0,4,10,7,2,96,85,89,86,90,85,84,89,67,89,84,69,26.7,27.8,27.4,27.4,26.3,28.6,27.8,27.8,28.1,27.8,28.1,28.6,3.1,5.9,5.8,8,2.1,4,3.6,4.2,8.3,5.7,9,7.9
16-09-22,14,13,0,1,29,0,0,0,0,1,20,0,87,83,91,85,88,79,83,91,68,88,86,68,28.8,28.5,27.6,28.7,27.4,28.4,29.1,27.9,28.6,28.2,28.1,29,2.6,5.4,1.5,7.5,0,1.8,7.5,1.7,5.9,2.2,7.8,4.2
17-09-22,0,0,3,0,0,0,41,0,0,0,1,0,86,82,83,85,80,87,83,83,66,85,82,68,29.7,29.6,29.9,29,29.1,28.9,29.3,29.6,29.4,29.4,29.6,29.3,7.3,8.6,6.9,9.6,9,7.1,9.6,7.7,8.3,5.6,6.6,6.2
18-09-22,0,0,1,5,99,3,2,9,1,16,1,87,89,82,87,85,84,90,81,88,70,86,84,67,28.8,29.5,28.6,29,28.6,28.6,29.6,28.1,28.7,29.6,28.9,29.9,3.1,7.5,4.6,7.5,6.5,6.3,7.3,3.9,5.9,7.4,8.4,7.9
19-09-22,9,41,18,2,15,25,14,13,19,24,22,6,79,83,80,84,82,88,79,82,72,81,77,67,29.5,28.5,29.2,27.8,28.5,28.3,28.9,29.1,28.3,29.1,29.4,30,6.5,6.4,8.5,7.4,7.9,8.2,8.1,8,7,9,7.2,8.3
20-09-22,0,0,1,8,0,13,0,0,1,0,0,0,81,77,80,84,80,94,81,84,63,82,77,66,29,29.1,28.7,27.6,28.8,27.4,28.6,28.6,29,28.7,28.9,29.5,8.2,8.3,10.1,7.2,9.1,3.1,7.4,6.5,8.6,7.5,8.5,7.1
21-09-22,0,0,0,2,0,20,0,2,0,0,0,0,84,80,84,82,81,91,81,89,70,83,79,65,29.5,29.3,28.4,28.7,28.8,28.6,28.9,28.9,28.4,29.3,29.4,30,8.4,6.7,8.9,9.4,9.5,7.7,7.7,7.5,6.5,9.3,7.2,9.3
22-09-22,1,0,6,0,0,6,0,0,4,35,0,0,88,82,82,81,80,89,81,85,69,86,79,63,29,29.1,29.2,29,29.1,28.9,29.1,29.5,28.7,29.1,29.3,29.9,5.5,6.4,10.2,9.4,9.5,8.3,9.3,8.9,7.5,10.6,8.3,6.9
23-09-22,20,1,0,0,0,0,1,0,10,30,0,0,85,83,88,80,90,90,82,88,80,86,84,64,29.7,28.7,28.2,28.9,27.2,28.7,29.1,29,27.6,29,28.8,29.8,3.6,1.7,1.8,7.9,1.3,4.4,7.7,2.1,1,7.5,4.5,5.2
24-09-22,0,12,0,6,57,1,19,0,17,4,10,0,84,82,91,81,89,92,83,90,74,88,86,67,29.4,28.7,27.1,29.1,27.3,27.8,28.6,28.3,28.2,28.6,28.4,29.2,3.5,5.2,1,5,1,3,4,0,3.9,3.1,3.7,4
25-09-22,0,4,7,2,0,10,8,0,33,1,9,0,85,81,88,84,84,95,87,89,73,92,88,70,29.2,28.6,28.2,28.6,28.1,27.6,27.9,28.8,27.8,28.4,28.4,28.8,2.5,3.3,4.2,3.5,6.1,2,2.5,1.2,5.3,3.4,3.7,6.1
26-09-22,0,0,0,2,0,20,9,0,19,3,3,5,81,86,84,90,88,96,84,89,77,89,89,69,29.9,28.4,29,27.2,27.3,27.7,28.4,28.8,27.7,28.8,28.2,28.8,4.9,2.4,6.2,4.7,3.7,0.6,4.7,3.5,4.9,2.4,2.2,2
27-09-22,1,0,31,15,15,25,0,0,0,1,0,8,89,82,84,83,84,87,81,90,71,89,85,64,29,29.3,29,29.1,28,29,29.4,28.1,29.5,28.6,29.1,29.8,5.1,6.5,5.7,9.6,7.7,6.7,9.4,2.5,6.1,5.7,6.5,8.8
28-09-22,18,4,0,0,0,0,0,6,0,7,4,0,86,84,84,82,83,89,83,88,68,88,87,63,30.4,29.7,30,30.2,29.3,29.2,29.8,29.3,29.9,29.9,29.7,30.3,5,5.9,4.1,8.1,6.6,5.4,7.9,4.5,7.6,6.2,5.8,5.5
29-09-22,0,0,0,0,0,0,0,0,0,4,4,5,83,81,84,83,79,86,82,82,67,85,85,63,30.7,30.8,30.2,30.3,30.4,30,30.1,30.7,29.9,30.5,30.7,30.5,7,8.7,5.3,10.2,8.8,9.8,9.2,7.9,8.2,8.7,8.6,8
30-09-22,0,0,0,4,0,0,0,0,1,0,0,0,78,91,81,93,83,88,88,84,76,90,92,63,30.7,28.3,30.4,27.4,29.7,29.7,28.5,30.3,28.8,29.2,28.3,30.3,6.2,0.4,7.1,0,4.7,3.5,0,3.9,1.6,4.4,1.6,3
1/10/2022,0,7,0,1,52,7,3,42,0,59,40,0,84,86,86,86,84,92,84,87,73,92,88,66,29.6,28.9,28.2,28.6,27.8,28.7,28,28.9,29.2,28.3,28.5,29.4,4.5,2.4,4.3,3.8,3.3,1.3,6,4.3,3.1,1.1,1.4,8.6
2/10/2022,43,9,27,23,31,11,31,32,4,4,12,0,94,89,91,85,86,89,86,93,77,89,87,71,27.2,27.5,26.8,27.5,28.1,28.5,28.2,27.1,27.4,28.4,27.5,28.1,0.9,3.6,0.5,6.4,1.4,5.7,3.6,0.1,2.1,2.3,2.9,1.5
3/10/2022,47,33,11,2,0,131,14,134,1,1,3,9,97,81,88,84,82,94,83,96,64,84,82,61,26.1,29,27.4,27.9,27.9,27.3,28,26.5,28.9,29,28.6,30.3,1.4,5.8,5.8,4.2,8.1,1.5,5.5,3,8.5,6.7,7.2,8.3
4/10/2022,136,1,2,1,6,50,0,50,0,1,2,0,84,83,81,86,77,88,84,84,72,84,83,62,29.1,28.5,29,27.2,28.6,29,28.3,28.7,27.7,28.9,28.2,30.1,8.9,7.8,9,4,9.7,8.4,6.6,10,6.8,8.2,8.7,0.5
5/10/2022,0,8,5,12,14,5,1,7,33,10,18,12,81,78,81,81,78,84,78,84,67,85,78,66,29.3,29.2,28.4,28.8,28.3,29.2,29.2,28.7,28.5,28.9,29.1,29.8,7.4,9.8,9.1,9.7,7.3,10.1,9.2,10,9.1,8.9,10.4,8
6/10/2022,0,0,0,0,1,1,0,0,0,0,0,0,88,73,85,79,77,87,78,81,66,85,74,62,27.9,29.2,27.4,28.4,28.5,29.3,28.9,29.3,28.8,29,28.9,30.1,6.1,9.1,7.3,8.5,9.6,9.6,8.8,10.2,8.6,9.8,9.8,6.3
7/10/2022,4,0,4,1,0,0,0,0,1,0,2,0,80,76,80,78,77,86,77,82,66,84,81,66,29.7,30.1,29,29.5,29,29.3,30.2,29.6,29.4,29.6,29.5,29.8,8.6,9.1,8.4,10.5,10.5,10.5,10.5,10.2,9.1,10.6,10.3,8.2
8/10/2022,0,1,0,0,0,0,0,0,0,0,0,0,78,80,82,77,77,88,76,83,64,84,80,62,30.4,29.6,29.5,29.4,29.5,29.6,29.8,29.6,29.3,29.6,29.2,30.4,8.4,5,8.7,10.3,7.8,8.4,9.9,9.7,6.9,8.2,6,7.6
9/10/2022,0,3,0,0,0,0,0,0,0,0,0,0,78,80,82,80,78,88,80,83,71,87,82,63,30.1,29.4,29.3,29,29.3,28.9,29.2,29.5,28.8,29.2,29.1,30.1,8.7,7.1,8.4,8.6,7.7,3.9,7.3,9.1,4.9,7.1,5.9,6.3
10/10/2022,0,9,8,0,0,12,45,0,49,1,6,0,78,81,89,76,80,89,81,87,72,89,84,68,29.6,27.9,27.4,28.8,28.1,27.7,28.1,28.5,27.9,27.6,27.6,29,8.8,3.8,4.3,9.9,5,6.4,0,4.9,4,2.9,5.3,4.7
11/10/2022,0,1,0,0,0,0,0,0,0,0,0,14,83,76,85,80,80,87,77,84,68,88,83,67,29.3,29,28.2,29,28.6,28.1,29.2,28.7,28.2,28.3,28.6,28.8,6.3,9.1,8.6,7.7,9.4,7.5,8.9,7.2,8.5,5.7,7.5,6.5
12/10/2022,0,5,6,3,0,0,0,0,29,0,25,11,84,80,86,80,77,88,81,87,72,86,82,66,28.5,29.1,27.3,28.9,28.6,28.1,28.6,28.5,28.3,28.4,28.3,29.1,5.5,8.2,6.1,9.9,6.8,6.2,9.2,6.8,6.6,6.4,8.1,9.5
13-10-22,2,0,1,0,0,0,0,0,0,0,3,4,83,79,85,79,80,90,81,84,74,90,87,66,28.3,29.4,27.5,29.2,28,28.3,29.1,28.8,27.9,28.3,28.1,29.3,7.3,8.1,8.9,9.4,6.3,5.3,10,7.7,7.3,4.5,7.4,9.5
14-10-22,12,10,34,0,0,0,0,0,1,0,2,0,83,77,81,79,77,87,77,83,68,87,80,66,29.2,29.7,28.6,29.3,29,29.1,29.8,29.3,28.6,28.9,29.4,29.3,7.1,8.1,8,10.3,9,9.7,10.4,7.9,8.4,7.1,9.1,9.5
15-10-22,0,0,0,0,0,0,2,0,0,0,0,0,79,72,76,75,79,85,79,78,64,84,76,65,29.4,30.2,28.3,29.8,28,28.6,29.9,29,28.9,28.4,29.5,29.8,7.8,8.9,10.3,9.9,10.1,9.1,0,10.2,9.8,9,8.9,9.5
16-10-22,0,0,0,0,0,0,0,0,0,0,0,0,76,71,77,78,78,79,77,75,70,84,77,61,28.9,29.5,28.5,29.6,28,28.4,29.3,28.7,28.7,28.5,29,30.2,8,8.9,10,10.3,9.9,9.8,10.1,10.3,8,9.9,9.1,9.4
17-10-22,0,0,0,0,0,0,2,0,4,0,0,0,80,79,82,79,81,86,80,82,70,85,86,67,28.5,28.8,28.2,29.1,28,28.8,29,28.9,28.6,28.7,28,29.4,8,7,9,9.3,6.9,8,9.1,8.3,7.9,6.4,7.8,7.9
18-10-22,0,1,0,0,3,0,0,0,1,1,28,0,84,75,88,78,79,86,79,82,69,86,82,68,28.7,28.3,26.7,29.1,27.7,29.2,28.7,28.7,26.8,27.5,27.4,28.9,6.2,7.4,6.4,3.5,8.8,9.1,8.8,6.1,7.6,8.2,6.8,6.8
19-10-22,0,2,7,0,6,0,0,0,10,7,0,13,81,81,83,78,81,87,80,84,66,86,78,67,28.8,27.3,27.9,28.7,27.6,28.4,28.2,28.8,27.9,28.5,28.1,29.1,5.4,9.1,8.3,8.9,7.9,8.6,9.5,4.5,9.6,7.8,9.8,8.4
20-10-22,0,7,0,0,0,0,0,0,0,0,0,0,76,79,78,79,77,86,81,79,66,85,83,65,29.1,28.9,28,29,27.9,28.2,28.9,28.8,27.7,28.7,28.4,29,7,8.1,9.7,10.3,10.1,9.4,10.2,9.8,9.6,10.1,8.9,9.5
21-10-22,0,0,0,0,0,0,0,0,0,0,0,0,79,78,76,79,76,86,80,80,68,83,80,65,29,29.6,27.9,29.4,27.6,28.3,29.3,29,27.9,28.9,29,29.3,7.9,8.3,9.2,10.2,10.1,6.7,10,9.7,9.7,10.5,10.6,9.5
22-10-22,0,0,0,0,0,0,0,0,0,0,0,0,78,77,74,78,77,85,80,79,66,85,82,63,29.6,30.6,29.3,30.1,28.9,28.8,30.1,29.7,28.9,29.8,30.2,29.6,7.1,9,10.2,9.2,10.2,10.3,10.6,10.3,9.1,10.3,10,8.6
23-10-22,0,0,0,0,0,0,0,0,0,0,0,0,90,89,92,90,92,92,82,93,80,94,94,75,27.5,27.7,26.5,26.9,26,26.5,28.5,26.7,27.1,26.8,27.5,26.7,0.3,0,0,0,0,0,0,0,0,0,0,0
24-10-22,24,29,27,21,27,50,40,23,11,28,27,50,100,89,94,87,92,95,88,96,81,93,89,80,22.4,25.9,22.9,26.6,23,25,26.9,23.6,25.6,25.2,25.8,24.1,0,0,0,0.4,0,0,0,0,0,0,0,0
25-10-22,153,28,63,21,62,75,31,64,13,35,17,30,91,81,89,78,83,89,87,87,76,89,85,74,23.5,25.7,23.1,27,23.9,24.6,25.9,24.4,25,24.4,25,25.7,5.2,6.3,4.1,9.6,4.7,5.9,9,6.2,5.6,5.2,6.4,3.5
26-10-22,1,0,1,0,0,0,0,0,0,0,0,0,83,75,83,76,82,86,80,82,69,84,87,69,26.4,26.8,24.8,26.6,25.1,25.3,26.4,26,25,25.8,25.2,26.2,7.6,8.1,9.7,10.3,9,10.2,9.2,10,6.9,10.4,9.9,9.7
27-10-22,0,0,0,0,0,0,0,0,0,0,0,0,81,66,75,76,82,83,75,79,66,83,80,65,26,27,25.3,26.5,24.5,25.2,27,25.6,25.5,25.1,25.6,26.1,7.5,8.5,9.1,10.1,9.9,9.2,10.1,9.8,8.1,10.3,9.9,9.7
28-10-22,0,0,0,0,0,0,0,0,0,0,0,0,78,74,79,76,81,84,78,80,70,83,79,65,25.8,26.9,25.2,26.7,24.7,25,26.6,25.6,25.7,25.3,25.7,26.3,7.5,8.9,9,10.2,9.9,9.9,9.6,10,6.9,10.4,9.9,9.3
29-10-22,0,0,0,0,0,0,0,0,0,0,0,0,80,79,80,79,77,84,80,81,70,84,84,66,26.5,27.9,26.5,27.7,26.4,25.7,27.4,26.6,27.4,26.4,27.3,26.4,7.5,8.5,9.7,10,9.3,10.5,10,9.8,8.4,9.6,9.9,9.4
30-10-22,0,0,0,0,0,0,0,0,0,0,0,0,81,76,80,76,79,81,77,80,70,83,78,64,27,28,27.3,28.1,27.2,26.4,27.7,27.4,27.7,26.9,27.6,27.5,7.4,8.7,9.5,9.9,8.8,9.8,10.2,9.8,6.8,9.9,9.8,9.5
31-10-22,0,0,0,0,0,0,0,0,0,0,0,0,78,79,78,78,81,82,76,81,70,84,84,61,28.2,29.3,28.6,28.7,27.8,27.6,29.2,28.7,28.1,28.2,28.6,28.5,7.4,8.3,9.3,9.9,9.7,10.1,10.2,9.6,7.9,9.8,9.8,9.4
1/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,80,78,81,76,79,84,81,80,68,85,80,62,28.8,29.8,28,29,27.7,28.1,29.3,28.7,28.5,28.4,29.1,28.7,7.5,8.7,9.5,9.9,9.8,9.9,9.7,9.2,7.5,10,9.6,9.9
2/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,76,78,78,76,85,79,81,66,82,77,66,28,29.3,27.3,29,27.5,27.6,29.1,28,27,27.8,28.1,28.1,7.2,8.7,8.3,9.9,9,9.3,10.6,8.7,7.5,9.7,10,9
3/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,74,79,72,78,81,78,81,73,83,74,68,25.8,28.5,25.3,28.6,26.1,26.4,29.1,26.6,26.8,26.5,27.2,27.8,2.7,6.5,5.3,9.9,6.5,7.9,3.1,6.4,7,7.2,7.2,7.2
4/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,72,73,79,75,79,81,83,79,72,84,81,72,25.6,27,25,26.9,25.5,24.9,27.4,26.1,27.1,25.3,26.1,26.6,7.2,4.5,8.5,7.2,8.2,6.7,6,9.3,6.2,7.2,8.3,9
5/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,81,77,81,79,80,87,76,86,65,83,81,69,26.9,27.7,26.8,27.3,26.4,25.5,27.7,26.9,26.9,26.3,27.1,27.1,6.5,8.5,8.9,9.7,9.3,9.1,9.5,8.7,7.7,9.6,9.3,9.6
6/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,74,79,82,78,81,84,81,80,66,82,81,69,26.5,27.2,25.8,27.2,26.9,25.2,27,26.4,26.5,26,26.6,27.2,6.9,8.2,9.2,9.3,9.2,10.2,9.3,9.9,7.9,9.9,7.8,9
7/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,73,78,74,78,84,76,80,70,82,78,67,25.6,27.7,25.8,27.3,26.1,25.3,27.3,26.3,26.3,26,26.6,26.9,6.9,8.5,8.9,9.9,7.6,9.3,9.4,9.3,7.9,9.4,9,9
8/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,73,80,76,78,84,78,83,67,82,78,70,25.6,26.3,25.7,26.8,24.8,24.5,26.2,25.9,25.5,24.9,25.6,26.3,6.9,8.7,7.6,9.9,8,9.5,9.5,8.4,8.6,8.4,9.7,8.7
9/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,73,81,73,85,82,78,83,71,85,80,69,26.1,25.8,24.7,25.9,24.6,24.2,25.6,25.2,24.9,24.4,25.1,25.2,6.7,7.8,9,9.9,8.5,8.9,9,8.9,7.6,9.1,9.2,9.1
10/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,75,63,77,70,80,84,76,81,69,88,71,70,25.7,25.6,24.3,25.5,24.1,24.1,24.5,25.2,25,24.5,24.8,25.3,6.9,8.7,9.6,10.7,8.9,9.1,9.9,9.3,8.5,10,9.7,9.5
11/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,64,71,66,74,91,73,79,71,88,75,68,25.6,26,24.7,26.3,24,24.1,26,25.3,24.6,24.9,25.1,25.4,6.7,8.5,9,9.9,8.9,4.3,10,8.7,7.6,8.8,9.9,9.2
12/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,71,68,74,71,71,82,78,76,73,90,75,69,25.2,25.8,23.9,26,23.8,23.9,26,25,23.9,24.3,24.8,25.4,7,8.5,9.3,7.9,9.5,9.6,9.3,9.3,7.4,9.3,9.4,9.6
13-11-22,0,0,0,0,0,0,0,0,0,0,0,0,70,64,79,69,75,86,74,80,70,87,71,72,25,25.8,23.3,25.5,23.3,23.6,25.5,24.2,22.9,23.8,24.8,24.7,6.5,8.8,8.1,9.7,9.1,7,10.2,8.3,9.1,9.6,9.8,10
14-11-22,0,0,0,0,0,0,0,0,0,0,0,0,72,72,75,70,74,83,75,82,72,85,77,70,24,25.2,23.1,25.7,23.3,23.4,24.7,23.7,23.2,23.4,24.4,24.6,6.8,8.3,8.7,9.8,9.2,8.3,10.1,9.1,9,9.3,9.8,9.8
15-11-22,0,0,0,0,0,0,0,0,0,0,0,0,79,64,74,71,78,86,74,81,73,86,74,70,24.5,26,23.4,25.6,23.5,23.6,25.4,23.9,23,23.8,24.3,24.4,6.8,8.6,9.1,9.8,9.6,10.1,0.2,9.2,9.2,9.8,9.8,9.9
16-11-22,0,0,0,0,0,0,0,0,0,0,0,0,80,67,75,73,75,84,74,83,82,82,73,71,24.9,25,23.4,25.7,22.8,23.4,25.9,23.9,22.4,23.6,24.2,24.4,6.9,8.8,8.6,9.8,9.5,9.9,8.9,9.3,9.6,10.1,9.8,9.8
17-11-22,0,0,0,0,0,0,0,0,0,0,0,0,76,65,75,72,73,85,72,82,76,81,70,66,24.7,26,23.6,25.6,23.5,23.2,25.6,24,22.8,23.6,24.5,24.4,5.9,8.6,9.2,9.8,9.3,9.4,11.2,9.3,9.3,10,8.9,9.6
18-11-22,0,0,0,0,0,0,0,0,0,0,0,0,76,62,74,65,73,80,70,78,71,79,69,67,24.1,25.6,22.5,25.8,22.3,22.7,25.5,23.5,23,23.2,24.2,24,6.8,8.8,9.6,9.1,9.4,9.7,10.4,9.3,9.4,9.7,9.6,9.6
19-11-22,0,0,0,0,0,1,0,0,0,0,0,0,77,70,75,73,72,81,73,80,72,81,72,66,23.8,26.1,23.8,26.6,23.4,23.8,26.2,24.6,23.4,24.4,25.2,24.1,6.7,7.1,8.9,6,9.2,9,8.7,9.4,8.1,8.9,9.3,9.6
20-11-22,0,0,0,0,0,2,0,0,0,0,0,0,72,65,70,69,74,79,75,77,73,80,69,67,25.7,27.3,25.3,28.1,24.3,24.9,27.1,25.8,25.3,25.6,26.3,24.7,2.2,7.4,6.7,9.8,7.2,8.7,9.8,9.1,9,7.8,8.2,9.4
21-11-22,0,0,0,0,0,0,0,0,0,0,0,0,70,57,71,66,72,77,74,72,69,80,64,62,24.5,27.5,24,27.5,24.3,24.4,27,25.1,24.9,25.3,26,25.4,6.7,8.9,9.1,9.7,9.4,9.9,7.7,9.3,9.5,9.9,9.9,9.5
22-11-22,0,0,0,0,0,1,0,0,0,0,0,0,70,59,79,62,73,79,71,80,67,78,66,63,23.8,25.7,21.6,25.9,21.9,22.3,26.4,23.1,23,22.6,24.3,24.6,6.7,8.6,8.5,9.7,9.1,9.4,9.8,9,9.4,9.9,9.4,9.6
23-11-22,0,0,0,0,0,0,0,0,0,0,0,0,75,63,80,64,75,83,72,82,72,86,71,63,23.5,24.8,21.3,24.8,21.5,22.3,25.3,22.9,21.3,22.2,23.2,22.4,6.9,8.5,8.8,9.8,8.9,9.4,9.3,8.8,8.8,9.5,9.3,9.4
24-11-22,0,0,0,0,0,0,0,0,0,0,0,0,78,64,72,67,76,84,73,83,77,90,71,63,23.3,24.4,22.5,24.7,21.5,22,25.3,22.7,21.3,22.8,23.4,22.5,6.7,8.3,8.6,9.6,8.9,9.5,9.8,9.4,8.3,9.7,9.7,9.2
25-11-22,0,0,0,0,0,0,0,0,0,0,0,0,81,77,78,75,75,86,78,83,82,84,80,63,23.3,25.4,22.5,25.7,22.8,22.4,25.1,23.4,22.9,23.9,24.6,23.4,6.7,8.5,9.3,9.7,9.1,10.3,8.9,9.2,5.7,10,9.8,9.5
26-11-22,0,0,0,0,0,0,0,0,0,0,0,0,79,79,75,77,74,84,80,85,75,82,80,62,23.5,25.4,23.2,26,23,23.1,25.6,24.1,23.9,23.9,24.5,24,6.9,7.4,9.2,9.1,9.4,9.9,9.5,9.5,7.4,10.2,9.7,7.9
27-11-22,0,0,0,0,0,0,0,0,0,0,0,0,77,76,75,72,77,83,83,80,73,83,77,65,23.7,25,23.8,26.6,23.3,24.4,24.5,24.1,24.1,24,25,23.8,6.9,5.1,9.4,2.6,8,8.2,1.9,8.1,8.2,7.1,8.3,6.6
28-11-22,0,0,0,0,0,1,0,0,0,0,0,0,71,71,72,73,74,82,75,81,76,80,77,67,25.2,26.9,25,27.4,24.5,25.4,26.4,25.8,26.3,26.5,26.2,24.9,6.1,0.6,7.3,7.5,5.4,3.7,8.7,6.3,3.4,3.8,1.6,4.8
29-11-22,0,0,0,0,0,0,0,0,0,0,0,0,70,77,72,81,77,82,80,79,77,79,81,66,25.7,27.5,26.3,27.5,25.8,25.7,27.1,26.9,26.3,27.1,27.4,26.3,4.5,6.4,4.9,7.4,5,7.6,8.6,6.7,5.4,7.2,7.1,6.9
30-11-22,0,0,0,0,0,0,0,0,4,0,0,0,68,74,66,80,74,81,79,76,77,82,79,67,25.8,27.8,27,27.7,26.6,26,27.3,27.3,26.5,26.8,27.4,26.1,3.9,6.2,6.6,9,7.6,8.3,8.9,7,6.3,8.6,7.9,8.8
1/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,72,63,72,67,70,80,72,77,76,78,66,66,24.5,27.5,24.1,27.4,24.7,24,26.8,25,25.2,25.5,25.9,25.6,7.3,7.1,9.3,9.4,9,8.3,7.8,8.2,5.3,9.2,7.9,8.7
2/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,68,72,72,76,84,71,82,72,79,70,67,23.2,25.8,23.1,25.8,22.4,22.4,26.4,23.3,23.6,23.9,24.6,24.9,7,8.9,8.8,9.3,8.4,9.2,9.5,9,9.1,9,9.2,9.1
3/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,73,70,74,75,75,83,73,76,78,83,69,67,22.6,25.5,22,25.7,21.8,22.1,25.8,22.8,23.6,22.7,24.6,24.9,5.8,8.3,9,9.3,8.8,9,8.8,8.9,8.7,9.2,9.6,8.8
4/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,75,62,74,73,74,85,72,80,73,83,69,65,22.7,25,21.7,25.4,21.6,21.3,25.9,22.1,24.3,22.2,24.3,24,5,8.2,8.8,9.2,8.8,9,11.7,8.8,8.9,9.3,9.2,9.4
5/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,74,72,75,73,87,71,80,75,81,74,64,22.7,24.7,22.3,25.2,21.8,21.4,25.9,22.2,23.9,22.1,23.8,24,7.2,8.2,9.1,9.4,9.3,9.4,8.3,8.5,8.9,9.7,9.3,8.9
6/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,69,77,74,73,88,72,80,75,83,74,60,22.6,24.6,21,23.7,21.1,20.9,25.8,21.8,22.4,21.5,22.7,22.1,4.9,7.6,9.1,9.2,8.8,9,8.7,8.2,9.1,9.1,8.9,9.2
7/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,73,76,72,74,90,72,79,74,84,73,60,22.3,23.3,21.3,23.8,20.7,21,24.3,22,22.1,21.1,22.4,22.1,6.6,7.8,7.5,9.1,8.5,8.7,4.3,8.4,9.2,8.7,9.6,9.4
8/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,72,81,69,78,87,74,77,76,81,76,61,21.5,24,20.4,25.2,20,21.1,24,22.3,21.8,21.8,23.3,22,4.2,8.7,7.4,9.1,7.9,9.1,9.5,8.1,6.6,9.6,9.8,9.5
9/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,79,65,79,68,81,81,75,80,74,82,70,61,21.8,25.3,19.9,25.6,19.9,21.2,24.6,21.3,22.5,22.4,23.5,22,7.1,8.1,8.9,8,9.2,9.3,7,8.9,8.3,9.7,9.2,8.6
10/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,68,78,69,76,83,80,81,72,81,70,60,22.6,23.8,20.8,25,20.5,21.4,23.7,21.7,22.9,21.7,22.7,21.9,8.3,6.4,7.7,2,6.9,7,4.4,8,7.7,7.6,7.7,8.6
11/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,72,79,67,77,83,74,85,67,82,73,60,22.5,23.5,21,24.2,20.8,21.4,24.7,21.7,21.6,21.5,22.6,21.4,7,8.2,9,9.1,8.9,8.9,6.4,8.6,8.3,9.2,10,8.9
12/12/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,72,78,71,78,82,73,82,72,83,71,59,21.6,23.2,20.3,20.5,20.3,21,24.4,22.1,20.7,21.2,22.4,21.8,7.1,8.1,6.3,9,8,7,9.4,8,7.7,8.6,10.3,8.4
13-12-22,0,0,0,0,0,0,0,0,0,0,0,0,82,74,81,68,80,85,72,85,75,84,77,59,21.3,23.1,20.2,23.4,20,21.1,23.8,21.4,20.8,21.3,22.1,21.4,7.2,5.7,6.4,8.8,6.9,6.9,6.5,5.9,6.7,8.6,10.4,7.9
14-12-22,0,0,0,0,0,0,0,0,0,0,0,0,83,74,82,62,77,86,76,86,75,87,78,59,21.3,22.5,19.9,23.8,19.8,21.4,23.3,21.1,20.9,21.2,22.3,21.3,6.8,6,4.6,8.4,6.4,5.8,8.3,4,6.2,7.1,9.4,6.7
15-12-22,0,0,0,0,0,0,0,0,0,0,0,0,87,67,80,70,80,85,74,82,75,86,76,60,19.5,22.4,19.1,22.7,18.7,19.9,23.9,20.8,20.3,20,21.2,20.6,3.6,4.8,0,7,2.4,5.3,3.4,5.5,5.9,6.2,2.9,7.8
16-12-22,0,0,0,0,0,0,0,0,0,0,0,0,87,74,88,62,87,84,74,86,75,85,80,60,20,21.1,19.1,22.3,18.3,19.5,22.3,20.2,20,19.7,20.4,20.6,4.8,5.3,0,7.3,3.3,7.3,6.5,3.2,6.3,6.2,4.7,6.8
