                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Rajshahi    ,2022, 6, 81, 81, 78, 84, 79, 85, 83, 78, 89, 78, 80, 77, 85, 84, 79, 79, 95, 86, 83, 85, 90, 90, 81, 83, 84, 83, 78, 83, 83, 86,, 83
Rajshahi    ,2022, 7, 82, 81, 84, 78, 77, 80, 77, 77, 73, 74, 75, 76, 70, 68, 79, 75, 78, 72, 83, 80, 80, 83, 78, 88, 92, 87, 85, 89, 88, 86, 91, 80
Rajshahi    ,2022, 8, 98, 86, 92, 88, 78, 88, 78, 80, 76, 77, 87, 80, 77, 85, 92, 82, 79, 78, 77, 92, 82, 80, 92, 84, 81, 80, 81, 82, 84, 84, 93, 83
Rajshahi    ,2022, 9, 89, 94, 86, 88, 87, 94, 89, 86, 84, 83, 88, 91, 97, 96, 92, 89, 88, 85, 82, 83, 84, 84, 87, 87, 84, 82, 84, 84, 86, 85,, 87
Rajshahi    ,2022,10, 82, 88, 92, 88, 83, 89, 83, 79, 81, 78, 88, 89, 84, 83, 81, 77, 78, 74, 77, 77, 74, 72, 80, 86, 86, 86, 88, 79, 79, 80, 80, 81
Rajshahi    ,2022,11, 81, 77, 77, 80, 81, 83, 84, 82, 79, 81, 80, 82, 72, 71, 72, 77, 78, 73, 69, 73, 71, 74, 74, 70, 66, 77, 77, 79, 81, 76,, 76
Rajshahi    ,2022,12, 70, 68, 71, 73, 71, 73, 76, 71, 75, 76, 80, 83, 83, 86, 82, 77, 80, 79, 78, 81, 80, 83, 81, 80, 81, 88, 86, 76, 82, 85, 87, 78
Rajshahi    ,2023, 1, 91, 86, 95, 91, 87, 87, 84, 79, 75, 71, 83, 82, 80, 80, 80, 80, 79, 79, 75, 78, 79, 81, 82, 83, 84, 82, 81, 80, 83, 80, 75, 81
Rajshahi    ,2023, 2, 70, 79, 76, 76, 83, 76, 72, 74, 75, 78, 74, 66, 57, 67, 71, 74, 77, 76, 80, 80, 82, 79, 70, 69, 69, 73, 66, 71,,,, 73
Rajshahi    ,2023, 3, 67, 69, 71, 70, 66, 65, 60, 62, 67, 67, 78, 67, 66, 72, 69, 84, 83, 73, 89, 90, 85, 75, 71, 68, 72, 69, 64, 57, 64, 76, 94, 71
Rajshahi    ,2023, 4, 83, 86, 69, 65, 62, 52, 56, 55, 56, 56, 53, 54, 50, 57, 66, 59, 57, 66, 57, 60, 63, 64, 63, 75, 77, 75, 78, 73, 76, 83,, 64
Rajshahi    ,2023, 5, 85, 75, 75, 81, 78, 69, 64, 59, 57, 59, 68, 70, 67, 60, 61, 73, 77, 79, 79, 72, 78, 79, 89, 76, 81, 75, 85, 76, 72, 72, 68, 72
Rajshahi    ,2023, 6, 64, 62, 68, 72, 70, 70, 63, 76, 83, 74, 75, 79, 74, 67, 73, 70, 81, 88, 75, 86, 95, 87, 81, 84, 79, 86, 91, 92, 92, 96,, 78
Rajshahi    ,2023, 7, 95, 93, 96, 84, 80, 88, 85, 86, 79, 87, 84, 88, 84, 84, 83, 86, 82, 76, 78, 76, 79, 78, 76, 75, 75, 81, 79, 80, 80, 77, 86, 82
Rajshahi    ,2023, 8, 72, 83, 82, 77, 83, 91, 94, 93, 85, 87, 88, 93, 94, 85, 85, 88, 82, 79, 81, 79, 81, 88, 91, 90, 98, 95, 84, 79, 81, 79, 81, 85
Rajshahi    ,2023, 9, 81, 80, 80, 84, 79, 85, 88, 90, 88, 83, 83, 91, 84, 81, 84, 83, 82, 92, 93, 91, 94, 94, 89, 92, 94, 87, 85, 83, 85, 92,, 86
Rajshahi    ,2023,10, 85, 89, 89, 94, 98, 95, 92, 84, 88, 84, 88, 81, 79, 80, 80, 83, 83, 83, 82, 79, 81, 82, 83, 88, 82, 78, 82, 81, 80, 83, 81, 84
Rajshahi    ,2023,11, 79, 80, 82, 81, 81, 82, 84, 83, 85, 79, 81, 80, 78, 79, 81, 86, 84, 88, 83, 81, 78, 82, 78, 78, 72, 75, 80, 78, 81, 77,, 80
Rajshahi    ,2023,12, 74, 82, 81, 79, 81, 87, 97, 88, 91, 84, 82, 82, 81, 83, 78, 78, 81, 77, 74, 75, 74, 81, 90, 87, 85, 84, 82, 82, 82, 86, 88, 82
Rajshahi    ,2024, 1, 89, 90, 88, 80, 80, 81, 86, 92, 91, 84, 86, 91, 89, 90, 92, 89, 94, 92, 87, 91, 86, 82, 82, 84, 84, 84, 75, 82, 76, 78, 83, 85
Rajshahi    ,2024, 2, 89, 90, 75, 72, 79, 83, 71, 69, 71, 74, 75, 72, 76, 82, 85, 80, 76, 74, 84, 86, 78, 79, 75, 61, 84, 74, 70, 71, 71,,, 76
Rajshahi    ,2024, 3, 69, 69, 71, 80, 65, 62, 64, 65, 61, 62, 65, 68, 66, 71, 66, 61, 67, 71, 72, 96, 82, 79, 72, 80, 87, 71, 78, 78, 79, 83, 63, 71
Rajshahi    ,2024, 4, 61, 57, 54, 64, 69, 62, 60, 65, 70, 73, 86, 61, 67, 67, 61, 65, 61, 58, 52, 53, 54, 50, 50, 51, 51, 48, 59, 48, 45, 46,, 58
Rajshahi    ,2024, 5, 46, 49, 50, 61, 67, 71, 67, 82, 84, 76, 75, 75, 75, 70, 71, 71, 76, 79, 76, 80, 79, 86, 75, 75, 70, 74, 95, 79, 84, 82, 85, 73
Rajshahi    ,2024, 6, 80, 77, 75, 76, 76, 75, 83, 77, 83, 81, 77, 77, 80, 86, 83, 78, 79, 84, 82, 83, 80, 87, 74, 72, 74, 73, 75, 87, 93, 91,, 79
Rajshahi    ,2024, 7, 93, 95, 92, 91, 89, 91, 81, 79, 85, 80, 88, 92, 83, 80, 81, 85, 80, 80, 77, 80, 81, 85, 87, 87, 80, 76, 78, 78, 80, 89, 81, 84
Rajshahi    ,2024, 8, 92, 96, 97, 86, 91, 87, 86, 86, 93, 90, 88, 87, 87, 85, 85, 81, 78, 87, 86, 83, 88, 87, 94, 87, 89, 93, 90, 82, 80, 87, 84, 87
Rajshahi    ,2024, 9, 88, 81, 89, 87, 88, 81, 82, 82, 81, 82, 83, 81, 92, 89, 96, 95, 87, 85, 82, 83, 82, 84, 85, 90, 96, 95, 94, 89, 90, 89,, 86
Rajshahi    ,2024,10, 91, 89, 96, 87, 87, 94, 87, 87, 88, 89, 87, 85, 86, 86, 83, 83, 89, 90, 86, 85, 84, 82, 87, 87, 92, 92, 86, 84, 86, 89, 88, 87
Rajshahi    ,2024,11, 83, 89, 89, 87, 85, 86, 83, 83, 84, 82, 81, 80, 86, 84, 81, 80, 81, 82, 82, 77, 77, 76, 79, 79, 81, 81, 81, 80, 78, 80,, 81
Rajshahi    ,2024,12, 70, 74, 77, 84, 77, 73, 78, 81, 97, 93, 91, 89, 78, 71, 70, 78, 82, 78, 81, 80, 83, 89, 81, 76, 80, 77, 78, 75, 76, 86, 87, 80
Rangpur     ,2022, 1, 82, 86, 90, 92, 84, 80, 79, 75, 78, 86, 83, 84, 85, 85, 81, 74, 81, 78, 83, 90, 86, 87, 85, 79, 83, 86, 68, 77, 80, 82, 79, 82
Rangpur     ,2022, 2, 81, 84, 74, 88, 88, 88, 82, 77, 76, 84, 74, 74, 74, 71, 66, 71, 73, 69, 66, 65, 77, 74, 70, 76, 81, 78, 76, 77,,,, 76
Rangpur     ,2022, 3, 76, 68, 69, 68, 65, 69, 70, 68, 72, 69, 68, 70, 72, 69, 72, 71, 67, 70, 67, 60, 76, 75, 73, 63, 77, 62, 79, 81, 76, 82, 87, 71
Rangpur     ,2022, 4, 89, 86, 93, 82, 79, 85, 82, 83, 81, 86, 82, 83, 88, 85, 79, 84, 76, 76, 79, 87, 76, 91, 87, 76, 82, 76, 79, 74, 77, 86,, 82
Rangpur     ,2022, 5, 77, 82, 82, 78, 75, 80, 76, 68, 77, 82, 85, 80, 92, 90, 87, 88, 88, 83, 90, 88, 86, 82, 74, 73, 78, 75, 77, 79, 76, 75, 75, 80
Rangpur     ,2022, 6, 76, 80, 80, 87, 90, 92, 89, 85, 91, 87, 85, 91, 89, 89, 89, 90, 90, 84, 86, 87, 87, 83, 84, 77, 76, 77, 81, 91, 92, 82,, 85
Rangpur     ,2022, 7, 85, 82, 81, 79, 76, 79, 74, 76, 75, 77, 78, 74, 75, 71, 71, 73, 75, 71, 74, 84, 78, 76, 78, 90, 86, 89, 79, 86, 85, 89, 96, 79
Rangpur     ,2022, 8, 89, 85, 79, 82, 77, 88, 76, 78, 69, 75, 66, 75, 83, 77, 80, 79, 74, 74, 77, 77, 75, 78, 89, 78, 80, 78, 89, 92, 87, 88, 96, 80
Rangpur     ,2022, 9, 91, 91, 89, 86, 82, 84, 79, 81, 72, 71, 83, 89, 94, 94, 92, 85, 85, 81, 86, 77, 81, 82, 86, 86, 86, 80, 88, 82, 84, 79,, 84
Rangpur     ,2022,10, 75, 83, 85, 84, 82, 90, 80, 82, 82, 78, 85, 85, 94, 84, 76, 76, 77, 74, 68, 74, 70, 65, 71, 85, 85, 83, 86, 83, 78, 79, 79, 79
Rangpur     ,2022,11, 77, 77, 77, 78, 79, 81, 79, 78, 81, 79, 78, 82, 80, 80, 77, 76, 78, 73, 71, 75, 71, 76, 77, 76, 75, 78, 77, 74, 74, 71,, 76
Rangpur     ,2022,12, 72, 74, 78, 78, 69, 72, 75, 77, 78, 75, 77, 80, 80, 83, 90, 83, 83, 77, 77, 81, 81, 81, 92, 84, 81, 86, 81, 90, 89, 85, 95, 80
Rangpur     ,2023, 1, 89, 83, 87, 86, 87, 84, 84, 85, 75, 73, 88, 81, 79, 82, 77, 89, 87, 83, 83, 81, 79, 82, 83, 78, 77, 77, 84, 92, 85, 79, 76, 82
Rangpur     ,2023, 2, 85, 80, 82, 78, 87, 85, 71, 74, 75, 77, 78, 61, 57, 68, 73, 74, 74, 73, 77, 79, 85, 85, 68, 84, 76, 72, 74, 67,,,, 75
Rangpur     ,2023, 3, 69, 71, 72, 72, 74, 67, 61, 62, 65, 67, 60, 60, 69, 69, 71, 72, 78, 71, 87, 91, 82, 73, 71, 79, 74, 70, 63, 56, 72, 77, 77, 71
Rangpur     ,2023, 4, 79, 77, 70, 78, 66, 62, 67, 69, 60, 53, 56, 55, 64, 66, 71, 66, 62, 79, 73, 69, 73, 65, 79, 70, 65, 64, 68, 72, 74, 74,, 68
Rangpur     ,2023, 5, 76, 68, 68, 80, 72, 55, 65, 60, 54, 48, 62, 59, 57, 53, 62, 79, 79, 84, 90, 75, 79, 73, 84, 69, 73, 73, 84, 75, 66, 68, 63, 69
Rangpur     ,2023, 6, 57, 57, 69, 66, 71, 63, 68, 72, 88, 85, 79, 83, 88, 82, 79, 84, 84, 89, 92, 89, 92, 88, 78, 75, 70, 69, 82, 93, 87, 90,, 78
Rangpur     ,2023, 7, 91, 89, 92, 91, 87, 80, 79, 82, 80, 82, 90, 82, 82, 91, 80, 77, 79, 71, 72, 71, 78, 72, 70, 80, 73, 71, 76, 85, 84, 78, 72, 80
Rangpur     ,2023, 8, 72, 76, 82, 84, 87, 86, 96, 92, 85, 80, 91, 89, 90, 77, 76, 84, 80, 77, 75, 76, 77, 88, 89, 92, 94, 98, 88, 77, 80, 78, 75, 83
Rangpur     ,2023, 9, 75, 84, 76, 74, 69, 77, 79, 89, 81, 81, 76, 86, 84, 73, 76, 74, 73, 80, 83, 87, 95, 95, 94, 97, 90, 85, 86, 79, 76, 81,, 81
Rangpur     ,2023,10, 84, 83, 88, 95, 93, 93, 93, 85, 82, 92, 84, 85, 86, 81, 82, 81, 81, 78, 76, 80, 75, 73, 75, 77, 72, 75, 76, 73, 72, 74, 76, 81
Rangpur     ,2023,11, 72, 76, 75, 77, 78, 80, 78, 78, 74, 79, 78, 78, 73, 73, 74, 74, 74, 78, 76, 78, 71, 75, 79, 80, 70, 72, 68, 73, 78, 75,, 75
Rangpur     ,2023,12, 72, 73, 79, 76, 80, 83, 90, 84, 92, 91, 95, 81, 77, 84, 84, 82, 80, 79, 81, 77, 76, 70, 75, 81, 79, 80, 77, 77, 76, 78, 86, 80
Rangpur     ,2024, 1, 92, 92, 85, 78, 80, 74, 80, 88, 92, 93, 92, 94, 96, 95, 92, 95, 90, 87, 88, 92, 91, 89, 86, 87, 85, 88, 81, 82, 78, 79, 81, 87
Rangpur     ,2024, 2, 83, 74, 68, 70, 77, 80, 76, 75, 77, 73, 71, 69, 66, 77, 74, 76, 74, 69, 70, 81, 85, 85, 77, 62, 69, 72, 64, 64, 67,,, 73
Rangpur     ,2024, 3, 67, 70, 72, 78, 60, 60, 65, 56, 54, 65, 65, 62, 58, 58, 66, 60, 60, 55, 62, 90, 83, 79, 83, 86, 77, 80, 71, 70, 72, 77, 83, 69
Rangpur     ,2023, 4, 45, 53, 59, 66, 78, 60, 62, 75, 69, 69, 69, 62, 63, 64, 64, 69, 66, 69, 70, 74, 58, 51, 55, 52, 48, 51, 72, 59, 58, 57,, 62
Rangpur     ,2024, 5, 50, 36, 54, 71, 77, 80, 78, 80, 70, 72, 72, 71, 69, 66, 66, 67, 68, 74, 75, 83, 69, 83, 70, 65, 63, 67, 88, 74, 80, 87, 87, 71
Rangpur     ,2024, 6, 76, 76, 79, 84, 79, 82, 74, 77, 79, 79, 79, 86, 85, 88, 94, 94, 92, 95, 92, 88, 82, 81, 82, 75, 81, 81, 87, 87, 93, 91,, 83
Rangpur     ,2024, 7, 93, 97, 89, 88, 95, 89, 85, 78, 85, 88, 98, 85, 86, 79, 77, 86, 73, 79, 78, 75, 75, 80, 83, 80, 75, 73, 70, 73, 74, 77, 78, 81
Rangpur     ,2024, 8, 80, 96, 97, 81, 87, 84, 82, 83, 83, 88, 93, 85, 85, 74, 73, 73, 76, 80, 81, 80, 85, 84, 79, 74, 73, 73, 78, 75, 77, 76, 77, 81
Rangpur     ,2024, 9, 88, 78, 88, 83, 96, 77, 74, 79, 74, 76, 80, 75, 78, 79, 77, 81, 76, 70, 71, 75, 78, 71, 74, 82, 90, 97, 98, 93, 88, 85,, 81
Rangpur     ,2024,10, 83, 85, 90, 94, 95, 91, 86, 82, 81, 85, 78, 81, 86, 83, 83, 83, 87, 84, 82, 79, 70, 69, 77, 86, 87, 90, 83, 80, 84, 81, 81, 83
Rangpur     ,2024,11, 87, 85, 80, 80, 78, 79, 77, 76, 75, 78, 79, 77, 82, 80, 79, 84, 82, 81, 74, 73, 74, 77, 76, 76, 83, 79, 71, 65, 74, 73,, 77
Rangpur     ,2024,12, 75, 76, 73, 80, 81, 82, 84, 90, 93, 89, 91, 90, 80, 81, 78, 74, 77, 75, 74, 76, 74, 84, 79, 76, 77, 75, 75, 71, 74, 85, 94, 80
sydpur      ,2022, 1, 83, 84, 86, 89, 84, 83, 80, 80, 82, 84, 82, 84, 86, 86, 79, 76, 77, 82, 83, 88, 78, 83, 86, 79, 83, 87, 69, 75, 80, 81, 80, 81
sydpur      ,2022, 2, 78, 84, 73, 88, 87, 84, 81, 77, 75, 80, 73, 71, 72, 73, 67, 69, 71, 70, 66, 67, 75, 72, 67, 76, 77, 76, 76, 75,,,, 75
sydpur      ,2022, 3, 72, 64, 70, 66, 65, 69, 67, 66, 70, 64, 66, 66, 68, 68, 70, 68, 66, 71, 67, 65, 76, 76, 72, 63, 73, 69, 76, 79, 76, 76, 86, 70
sydpur      ,2022, 4, 85, 83, 87, 79, 76, 83, 82, 83, 80, 85, 80, 82, 86, 84, 79, 78, 80, 80, 84, 84, 75, 87, 82, 68, 72, 79, 77, 76, 80, 86,, 80
sydpur      ,2022, 5, 76, 80, 81, 77, 76, 82, 73, 69, 74, 77, 80, 77, 91, 91, 84, 86, 86, 80, 88, 85, 83, 79, 79, 72, 80, 72, 74, 77, 73, 75, 75, 79
sydpur      ,2022, 6, 73, 79, 80, 90, 83, 85, 87, 83, 90, 82, 82, 86, 87, 87, 86, 88, 84, 80, 82, 83, 85, 78, 78, 76, 74, 74, 77, 89, 88, 82,, 82
sydpur      ,2022, 7, 83, 80, 77, 76, 74, 78, 73, 75, 71, 73, 76, 69, 71, 69, 67, 67, 69, 69, 75, 84, 79, 81, 80, 89, 84, 87, 81, 81, 82, 86, 90, 77
sydpur      ,2022, 8, 86, 80, 83, 87, 77, 87, 75, 79, 69, 74, 68, 77, 81, 77, 77, 76, 74, 76, 77, 75, 75, 79, 88, 77, 79, 76, 84, 88, 84, 85, 90, 79
sydpur      ,2022, 9, 85, 88, 83, 81, 82, 85, 82, 81, 76, 77, 81, 86, 89, 91, 88, 84, 85, 82, 84, 77, 79, 81, 83, 82, 86, 79, 80, 83, 83, 78,, 82
sydpur      ,2022,10, 79, 83, 84, 86, 83, 85, 82, 81, 80, 80, 82, 82, 87, 82, 76, 77, 76, 74, 74, 78, 75, 69, 71, 77, 81, 81, 83, 82, 76, 78, 78, 79
sydpur      ,2022,11, 77, 77, 76, 75, 76, 76, 78, 77, 79, 80, 76, 79, 79, 80, 75, 77, 77, 77, 74, 74, 74, 74, 74, 76, 75, 75, 77, 78, 72, 71,, 76
sydpur      ,2022,12, 72, 73, 75, 80, 75, 74, 77, 79, 76, 77, 75, 77, 78, 82, 85, 82, 77, 78, 77, 79, 80, 79, 87, 82, 77, 83, 80, 81, 89, 78, 89, 79
sydpur      ,2023, 1, 86, 81, 85, 83, 86, 85, 81, 85, 79, 79, 83, 81, 73, 72, 74, 86, 86, 78, 80, 79, 76, 79, 80, 78, 75, 69, 82, 89, 81, 76, 76, 80
sydpur      ,2023, 2, 80, 78, 76, 77, 88, 84, 76, 74, 77, 76, 78, 70, 54, 68, 69, 73, 68, 70, 72, 75, 78, 82, 67, 77, 74, 70, 70, 70,,,, 73
sydpur      ,2023, 3, 71, 72, 71, 72, 72, 64, 63, 62, 66, 62, 64, 60, 65, 67, 67, 69, 72, 69, 85, 88, 75, 71, 72, 76, 74, 70, 64, 58, 70, 73, 75, 69
sydpur      ,2023, 4, 77, 77, 67, 74, 71, 61, 67, 67, 64, 56, 56, 57, 64, 70, 70, 69, 64, 77, 68, 72, 72, 65, 77, 66, 65, 66, 71, 68, 71, 76,, 68
sydpur      ,2023, 5, 75, 69, 71, 77, 69, 56, 62, 59, 60, 50, 61, 63, 60, 56, 63, 71, 76, 80, 84, 72, 79, 73, 84, 71, 72, 72, 76, 73, 67, 64, 62, 68
sydpur      ,2023, 6, 58, 53, 60, 64, 65, 58, 75, 71, 80, 80, 77, 83, 87, 79, 73, 80, 79, 86, 88, 88, 90, 88, 76, 74, 72, 69, 82, 89, 85, 90,, 76
sydpur      ,2023, 7, 87, 84, 89, 90, 89, 77, 83, 80, 82, 85, 88, 84, 86, 89, 79, 77, 75, 72, 73, 67, 79, 72, 69, 81, 71, 75, 73, 84, 84, 83, 74, 80
sydpur      ,2023, 8, 76, 78, 83, 86, 82, 85, 89, 90, 81, 78, 85, 85, 89, 80, 76, 85, 81, 76, 73, 74, 77, 87, 88, 84, 91, 91, 84, 76, 79, 78, 75, 82
sydpur      ,2023, 9, 75, 82, 75, 78, 72, 74, 78, 87, 76, 78, 76, 86, 86, 76, 77, 74, 72, 87, 83, 83, 93, 93, 94, 94, 88, 83, 81, 78, 78, 88,, 81
sydpur      ,2023,10, 80, 82, 87, 92, 90, 86, 86, 87, 82, 90, 85, 85, 83, 80, 80, 82, 81, 81, 78, 78, 78, 74, 77, 81, 70, 75, 76, 72, 72, 77, 72, 80
sydpur      ,2023,11, 72, 76, 76, 77, 75, 79, 78, 74, 77, 74, 77, 71, 76, 69, 74, 73, 71, 76, 74, 75, 77, 72, 76, 78, 75, 70, 63, 68, 73, 73,, 73
sydpur      ,2023,12, 69, 73, 76, 73, 77, 80, 86, 77, 87, 87, 88, 79, 73, 74, 81, 77, 77, 77, 78, 75, 72, 70, 74, 76, 76, 75, 75, 72, 74, 80, 85, 77
sydpur      ,2024, 1, 88, 90, 78, 71, 73, 78, 82, 83, 84, 90, 87, 90, 92, 89, 91, 91, 89, 84, 86, 87, 87, 82, 78, 86, 83, 82, 80, 76, 73, 75, 79, 83
sydpur      ,2024, 2, 76, 73, 68, 64, 75, 77, 73, 73, 70, 69, 71, 68, 67, 75, 79, 77, 73, 67, 67, 75, 79, 82, 74, 65, 67, 71, 70, 64, 62,,, 71
sydpur      ,2024, 3, 63, 65, 73, 74, 65, 63, 60, 57, 60, 64, 63, 59, 61, 58, 61, 57, 62, 63, 65, 89, 78, 77, 80, 84, 72, 75, 72, 70, 64, 76, 74, 67
sydpur      ,2024, 4, 56, 50, 57, 64, 67, 60, 57, 68, 64, 65, 62, 63, 63, 59, 62, 63, 64, 69, 70, 71, 63, 59, 51, 48, 44, 52, 71, 59, 61, 60,, 60
sydpur      ,2024, 5, 53, 42, 51, 70, 72, 74, 72, 75, 66, 70, 69, 69, 64, 62, 63, 64, 63, 72, 69, 80, 68, 78, 69, 69, 63, 68, 85, 69, 78, 83, 83, 68
sydpur      ,2024, 6, 75, 69, 73, 81, 78, 78, 72, 76, 77, 78, 80, 86, 83, 83, 86, 90, 88, 87, 90, 84, 77, 79, 78, 75, 79, 82, 80, 87, 86, 86,, 80
sydpur      ,2024, 7, 88, 91, 86, 83, 88, 89, 81, 75, 81, 86, 90, 86, 83, 78, 74, 83, 71, 75, 74, 77, 72, 81, 83, 79, 74, 70, 72, 72, 72, 74, 74, 79
sydpur      ,2024, 8, 82, 88, 91, 81, 80, 81, 78, 78, 79, 85, 90, 84, 83, 74, 78, 78, 77, 76, 77, 75, 81, 79, 77, 74, 74, 73, 79, 76, 79, 76, 77, 79
sydpur      ,2024, 9, 86, 76, 88, 82, 89, 76, 76, 82, 77, 74, 75, 74, 76, 78, 81, 84, 75, 73, 73, 74, 73, 75, 73, 79, 85, 95, 94, 90, 83, 81,, 79
sydpur      ,2024,10, 80, 83, 89, 88, 88, 87, 83, 80, 81, 80, 77, 79, 83, 81, 82, 81, 84, 83, 81, 78, 70, 70, 78, 83, 86, 89, 81, 78, 84, 82, 81, 81
sydpur      ,2024,11, 85, 86, 82, 80, 76, 75, 76, 72, 73, 73, 76, 74, 82, 83, 80, 82, 75, 80, 76, 70, 71, 73, 79, 76, 79, 75, 74, 71, 71, 69,, 76
sydpur      ,2024,12, 75, 75, 70, 78, 78, 78, 75, 84, 91, 85, 86, 85, 79, 78, 75, 69, 72, 71, 71, 76, 75, 77, 77, 74, 73, 73, 74, 72, 72, 83, 88, 77
chuadanga   ,2022, 1, 83, 89, 85, 89, 88, 83, 84, 81, 81, 82, 86, 88, 91, 88, 85, 77, 83, 83, 84, 82, 85, 84, 95, 86, 84, 87, 78, 77, 81, 77, 75, 83
chuadanga   ,2022, 2, 82, 76, 87, 95, 77, 79, 81, 79, 82, 95, 82, 76, 76, 75, 76, 78, 78, 72, 70, 84, 80, 75, 79, 79, 79, 80, 82, 82,,,, 79
chuadanga   ,2022, 3, 76, 76, 75, 72, 70, 72, 74, 74, 71, 70, 71, 68, 72, 70, 68, 67, 65, 68, 63, 62, 77, 76, 73, 75, 78, 80, 75, 73, 76, 80, 77, 72
chuadanga   ,2022, 4, 77, 80, 77, 74, 76, 77, 79, 75, 76, 78, 78, 78, 78, 79, 75, 81, 79, 79, 77, 75, 74, 80, 69, 65, 70, 75, 73, 77, 72, 68,, 75
chuadanga   ,2022, 5, 70, 69, 92, 78, 81, 78, 73, 75, 86, 90, 91, 86, 84, 77, 75, 77, 74, 75, 80, 77, 73, 78, 73, 73, 82, 75, 76, 79, 84, 86, 85, 79
chuadanga   ,2022, 6, 85, 86, 78, 78, 78, 78, 76, 76, 83, 74, 78, 76, 75, 73, 77, 73, 86, 87, 81, 84, 87, 88, 85, 79, 82, 78, 76, 80, 81, 93,, 80
chuadanga   ,2022, 7, 86, 82, 86, 80, 81, 85, 79, 78, 77, 80, 80, 76, 71, 70, 71, 74, 78, 75, 82, 79, 86, 89, 88, 90, 82, 87, 81, 90, 82, 87, 88, 81
chuadanga   ,2022, 8, 93, 89, 89, 85, 79, 85, 75, 76, 81, 89, 88, 88, 83, 89, 89, 81, 76, 80, 82, 90, 84, 81, 88, 86, 83, 80, 83, 83, 79, 73, 77, 83
chuadanga   ,2022, 9, 79, 85, 82, 80, 90, 96, 82, 83, 90, 86, 88, 93, 93, 95, 91, 86, 90, 84, 79, 82, 84, 86, 82, 79, 81, 85, 85, 87, 84, 83,, 85
chuadanga   ,2022,10, 83, 90, 90, 89, 82, 83, 81, 80, 79, 80, 79, 91, 86, 84, 82, 77, 78, 80, 78, 77, 78, 78, 83, 94, 82, 82, 83, 76, 78, 79, 76, 81
chuadanga   ,2022,11, 78, 75, 82, 79, 79, 78, 81, 78, 78, 80, 79, 81, 73, 78, 77, 80, 78, 79, 75, 74, 75, 78, 79, 77, 77, 79, 77, 79, 78, 79,, 78
chuadanga   ,2022,12, 77, 77, 76, 79, 80, 80, 80, 81, 80, 81, 81, 81, 83, 80, 78, 77, 81, 85, 85, 85, 84, 83, 79, 81, 81, 86, 89, 82, 84, 87, 84, 81
chuadanga   ,2023, 1, 88, 86, 93, 93, 89, 87, 90, 81, 80, 76, 80, 81, 86, 95, 82, 80, 81, 81, 79, 80, 79, 81, 83, 80, 84, 82, 82, 82, 80, 83, 82, 83
chuadanga   ,2023, 2, 75, 80, 79, 77, 76, 76, 71, 78, 82, 74, 84, 76, 62, 68, 72, 72, 69, 80, 82, 79, 83, 75, 72, 74, 80, 69, 72, 67,,,, 75
chuadanga   ,2023, 3, 64, 71, 66, 66, 67, 61, 62, 62, 67, 66, 67, 63, 66, 61, 74, 79, 88, 76, 83, 84, 77, 70, 65, 67, 71, 73, 73, 59, 67, 67, 80, 69
chuadanga   ,2023, 4, 83, 69, 58, 67, 63, 58, 56, 54, 54, 53, 47, 49, 51, 51, 55, 50, 60, 71, 59, 61, 48, 50, 57, 78, 73, 71, 81, 78, 78, 80,, 62
chuadanga   ,2023, 5, 84, 74, 76, 76, 71, 72, 64, 60, 54, 58, 66, 72, 63, 58, 64, 74, 78, 79, 75, 80, 79, 74, 81, 81, 82, 78, 87, 81, 74, 72, 72, 72
chuadanga   ,2023, 6, 68, 61, 70, 70, 64, 68, 61, 79, 85, 77, 76, 78, 74, 72, 79, 76, 80, 82, 86, 84, 85, 90, 78, 85, 79, 89, 86, 93, 88, 92,, 78
chuadanga   ,2023, 7, 91, 83, 89, 78, 80, 88, 85, 89, 83, 83, 79, 83, 82, 82, 86, 87, 84, 80, 80, 78, 80, 84, 80, 79, 81, 81, 85, 79, 84, 80, 81, 82
chuadanga   ,2023, 8, 81, 88, 87, 81, 87, 91, 92, 91, 84, 81, 88, 88, 90, 81, 81, 88, 80, 85, 81, 79, 85, 86, 91, 85, 97, 95, 82, 79, 77, 78, 76, 85
chuadanga   ,2023, 9, 82, 81, 85, 84, 85, 81, 86, 88, 84, 78, 82, 89, 79, 84, 84, 81, 76, 81, 88, 92, 95, 93, 91, 89, 90, 83, 83, 83, 86, 87,, 85
chuadanga   ,2023,10, 90, 86, 89, 94, 95, 89, 86, 85, 85, 81, 82, 79, 79, 79, 79, 81, 82, 82, 79, 75, 79, 82, 82, 85, 84, 82, 80, 79, 78, 80, 81, 82
chuadanga   ,2023,11, 79, 78, 80, 81, 84, 79, 81, 78, 80, 79, 82, 79, 78, 77, 79, 88, 85, 84, 80, 79, 78, 77, 82, 79, 80, 77, 81, 78, 82, 80,, 80
chuadanga   ,2023,12, 76, 81, 84, 79, 85, 89, 96, 89, 88, 83, 80, 84, 79, 81, 83, 80, 81, 82, 81, 82, 82, 83, 87, 89, 86, 84, 85, 84, 84, 83, 90, 83
