Date,affected-chittagong,Rainfall,Temparature,Sunshine,Humidity
5/1/2023,4.0,0.0,17.724999999999998,4.141666666666667,84.25
6/1/2023,2.0,0.0,16.749999999999996,1.5083333333333335,87.83333333333333
7/1/2023,12.0,0.0,16.666666666666668,2.2416666666666667,87.33333333333333
8/1/2023,8.0,0.0,18.10833333333333,3.6666666666666665,87.08333333333333
9/1/2023,4.0,0.08333333333333333,20.308333333333337,6.633333333333333,81.33333333333333
10/1/2023,13.0,0.0,20.78333333333333,8.658333333333333,73.91666666666667
11/1/2023,13.0,0.0,19.84166666666667,7.966666666666666,70.58333333333333
12/1/2023,0.0,0.0,18.14166666666667,8.466666666666667,72.0
13-01-23,5.0,0.0,18.883333333333333,8.958333333333334,72.33333333333333
14-01-23,0.0,0.0,20.375,6.024999999999999,79.5
15-01-23,10.0,0.0,20.474999999999998,4.458333333333333,78.41666666666667
16-01-23,3.0,0.0,19.95,6.158333333333334,68.75
17-01-23,5.0,0.0,19.35,7.083333333333333,69.58333333333333
18-01-23,2.0,0.0,18.725000000000005,4.025,71.08333333333333
19-01-23,3.0,0.0,18.041666666666668,8.108333333333334,68.25
20-01-23,0.0,0.0,18.366666666666667,8.608333333333334,67.75
21-01-23,2.0,0.0,19.158333333333335,8.616666666666669,70.0
22-01-23,1.0,0.0,20.183333333333334,8.441666666666666,69.25
23-01-23,3.0,0.0,20.683333333333334,7.233333333333333,69.91666666666667
24-01-23,3.0,0.0,21.600000000000005,8.349999999999998,66.91666666666667
25-01-23,2.0,0.0,21.900000000000002,7.825,70.33333333333333
26-01-23,2.0,0.0,22.2,3.891666666666666,75.0
27-01-23,0.0,0.0,22.75833333333333,6.533333333333334,73.08333333333333
28-01-23,1.0,0.0,22.64166666666667,8.008333333333331,73.66666666666667
29-01-23,4.0,0.0,21.166666666666668,7.808333333333334,73.58333333333333
30-01-23,0.0,0.0,21.5,8.6,71.41666666666667
31-01-23,2.0,0.0,22.100000000000005,7.7250000000000005,73.75
1/2/2023,0.0,0.08333333333333333,22.908333333333335,5.058333333333333,72.16666666666667
2/2/2023,2.0,0.0,21.583333333333332,7.775000000000001,65.66666666666667
3/2/2023,0.0,0.0,20.6,8.016666666666666,72.25
4/2/2023,3.0,0.0,20.816666666666666,7.558333333333333,72.83333333333333
5/2/2023,2.0,0.0,20.575,7.724999999999999,72.75
6/2/2023,4.0,0.0,20.508333333333333,7.699999999999999,72.58333333333333
7/2/2023,2.0,0.0,21.566666666666666,7.366666666666667,75.0
8/2/2023,3.0,0.0,22.358333333333334,7.966666666666668,78.08333333333333
9/2/2023,0.0,0.0,22.608333333333334,6.491666666666667,79.83333333333333
10/2/2023,0.0,0.0,22.208333333333332,7.149999999999999,76.0
11/2/2023,2.0,0.0,22.583333333333332,8.608333333333333,69.25
12/2/2023,0.0,0.0,22.90833333333333,6.25,80.25
13-02-23,2.0,0.0,21.758333333333336,8.85,60.75
14-02-23,4.0,0.0,20.475,8.883333333333335,59.416666666666664
15-02-23,2.0,0.0,20.50833333333333,8.799999999999999,64.66666666666667
16-02-23,2.0,0.0,21.075000000000003,7.7250000000000005,68.33333333333333
17-02-23,0.0,0.0,22.299999999999997,8.133333333333333,67.08333333333333
18-02-23,2.0,0.0,23.166666666666668,6.858333333333333,70.75
19-02-23,0.0,0.0,23.600000000000005,5.691666666666667,74.66666666666667
20-02-23,2.0,0.0,23.650000000000002,4.95,78.5
21-02-23,0.0,0.0,23.758333333333336,3.6,81.58333333333333
22-02-23,3.0,0.0,24.658333333333335,6.333333333333333,79.83333333333333
23-02-23,0.0,0.0,24.908333333333335,6.708333333333333,78.75
24-02-23,2.0,0.0,25.441666666666666,6.608333333333333,76.58333333333333
25-02-23,0.0,0.0,25.083333333333332,7.608333333333333,73.5
26-02-23,2.0,0.0,24.883333333333336,8.899999999999999,58.0
27-02-23,1.0,0.0,25.066666666666666,8.566666666666666,59.333333333333336
28-02-23,1.0,0.0,24.808333333333334,8.641666666666667,68.08333333333333
1/3/2023,1.0,0.0,25.24166666666667,9.058333333333332,61.083333333333336
2/3/2023,4.0,0.0,25.325,9.158333333333333,61.916666666666664
3/3/2023,0.0,0.0,25.933333333333337,8.950000000000001,62.833333333333336
4/3/2023,0.0,0.0,26.00833333333333,8.541666666666666,65.16666666666667
5/3/2023,0.0,0.0,26.099999999999994,8.908333333333331,68.25
6/3/2023,2.0,0.0,25.883333333333336,8.391666666666667,68.91666666666667
7/3/2023,0.0,0.0,26.20833333333334,9.033333333333333,62.416666666666664
8/3/2023,0.0,0.0,26.116666666666664,5.758333333333333,59.083333333333336
9/3/2023,0.0,0.0,26.10833333333333,5.8,62.0
10/3/2023,0.0,0.0,26.158333333333335,3.341666666666667,58.833333333333336
11/3/2023,0.0,0.0,27.03333333333333,8.116666666666667,56.916666666666664
12/3/2023,1.0,0.0,27.391666666666666,8.866666666666667,56.75
13-03-23,0.0,0.0,26.96666666666667,9.516666666666667,56.333333333333336
14-03-23,0.0,0.0,26.300000000000008,6.125,72.41666666666667
15-03-23,1.0,0.0,26.075000000000003,3.025,78.66666666666667
16-03-23,0.0,0.25,26.316666666666674,2.7083333333333335,79.08333333333333
17-03-23,0.0,0.08333333333333333,25.88333333333333,1.2916666666666667,75.66666666666667
18-03-23,0.0,0.0,25.433333333333334,1.2,74.66666666666667
19-03-23,1.0,0.25,23.433333333333334,0.3333333333333333,82.83333333333333
20-03-23,1.0,8.25,22.808333333333334,1.95,83.5
21-03-23,1.0,13.25,22.875,4.199999999999999,83.58333333333333
22-03-23,0.0,20.75,23.641666666666666,6.1000000000000005,80.66666666666667
23-03-23,0.0,5.916666666666667,24.53333333333333,6.908333333333334,80.16666666666667
24-03-23,0.0,1.9166666666666667,25.65833333333333,8.566666666666668,75.08333333333333
25-03-23,1.0,0.3333333333333333,26.524999999999995,8.283333333333333,75.08333333333333
26-03-23,0.0,0.9166666666666666,26.758333333333336,7.825,75.66666666666667
27-03-23,0.0,0.5833333333333334,26.041666666666668,3.1833333333333336,81.08333333333333
28-03-23,1.0,1.0,27.033333333333335,6.891666666666667,78.83333333333333
29-03-23,0.0,1.5833333333333333,25.049999999999997,4.6,82.0
30-03-23,3.0,11.0,26.3,6.075,79.66666666666667
31-03-23,0.0,11.416666666666666,26.608333333333338,4.091666666666666,78.0
1/4/2023,0.0,5.916666666666667,23.616666666666674,0.49166666666666664,87.0
2/4/2023,1.0,22.416666666666668,26.183333333333337,9.108333333333334,74.33333333333333
3/4/2023,0.0,5.916666666666667,26.783333333333335,8.416666666666666,74.91666666666667
4/4/2023,0.0,0.75,28.125,9.066666666666666,77.91666666666667
5/4/2023,0.0,0.0,27.233333333333334,5.941666666666666,80.33333333333333
6/4/2023,1.0,6.666666666666667,27.53333333333333,8.441666666666666,77.58333333333333
7/4/2023,0.0,1.1666666666666667,28.316666666666666,8.858333333333333,68.25
8/4/2023,0.0,0.0,28.775000000000006,9.9,66.33333333333333
9/4/2023,0.0,2.0,29.275000000000006,9.125000000000002,66.83333333333333
10/4/2023,1.0,0.0,29.816666666666666,9.225,69.91666666666667
11/4/2023,1.0,0.0,30.083333333333332,9.000000000000002,70.16666666666667
12/4/2023,2.0,0.0,30.258333333333336,9.65,70.33333333333333
13-04-23,0.0,0.0,29.79166666666667,9.35,69.75
14-04-23,0.0,0.0,30.575000000000003,9.916666666666666,70.41666666666667
15-04-23,0.0,0.0,31.0,9.241666666666665,71.66666666666667
16-04-23,1.0,0.0,30.72500000000001,8.541666666666668,77.41666666666667
17-04-23,2.0,0.0,30.25833333333333,7.066666666666667,80.75
18-04-23,6.0,0.0,30.525000000000002,7.1000000000000005,78.16666666666667
19-04-23,0.0,0.0,30.433333333333334,7.466666666666668,78.91666666666667
20-04-23,0.0,0.0,30.591666666666665,7.883333333333334,77.83333333333333
21-04-23,0.0,0.3333333333333333,28.408333333333335,3.566666666666667,79.66666666666667
22-04-23,0.0,6.25,29.13333333333333,8.058333333333335,75.25
23-04-23,0.0,0.0,27.98333333333333,4.058333333333334,71.83333333333333
24-04-23,3.0,0.8333333333333334,28.71666666666667,7.908333333333332,66.25
25-04-23,2.0,0.0,29.599999999999994,9.991666666666665,64.25
26-04-23,1.0,0.0,30.033333333333335,10.208333333333332,63.833333333333336
27-04-23,2.0,0.0,29.266666666666662,9.825000000000001,65.75
28-04-23,0.0,2.8333333333333335,29.058333333333337,8.191666666666665,68.33333333333333
29-04-23,5.0,0.16666666666666666,29.916666666666668,8.825,66.91666666666667
30-04-23,5.0,0.5,30.216666666666665,7.5249999999999995,65.5
1/5/2023,0.0,0.0,30.108333333333338,5.999218750000001,66.33333333333333
2/5/2023,3.0,0.08333333333333333,30.475000000000005,8.306770833333333,63.416666666666664
3/5/2023,3.0,0.0,28.749999999999996,2.555989583333333,69.58333333333333
4/5/2023,0.0,4.166666666666667,28.441666666666663,1.3802083333333333,73.0
5/5/2023,0.0,0.16666666666666666,28.991666666666664,7.4294270833333345,73.75
6/5/2023,1.0,5.666666666666667,29.38333333333333,6.886979166666667,77.08333333333333
7/5/2023,1.0,2.5,30.541666666666668,9.186197916666666,72.0
8/5/2023,2.0,0.0,31.458333333333332,9.79375,70.0
9/5/2023,2.0,0.0,31.725000000000005,9.06796875,70.41666666666667
10/5/2023,0.0,0.0,31.150000000000002,9.958854166666667,74.16666666666667
11/5/2023,2.0,0.0,30.974999999999998,9.033072916666667,72.41666666666667
12/5/2023,0.0,0.0,30.36666666666667,6.065625,71.75
13-05-23,6.0,1.6666666666666667,27.191666666666663,0.8315104166666667,82.08333333333333
14-05-23,3.0,5.166666666666667,24.38333333333333,0.6140625000000001,83.83333333333333
15-05-23,2.0,9.666666666666666,27.84166666666667,9.321614583333332,76.33333333333333
16-05-23,1.0,12.0,28.349999999999998,9.354166666666666,75.25
17-05-23,2.0,18.416666666666668,25.34166666666667,5.286718750000001,81.91666666666667
18-05-23,1.0,19.083333333333332,24.258333333333336,3.7942708333333335,85.83333333333333
19-05-23,0.0,16.833333333333332,28.933333333333334,8.868489583333334,78.91666666666667
20-05-23,0.0,0.0,29.375,8.017708333333333,75.16666666666667
21-05-23,1.0,0.75,29.39166666666667,8.591927083333333,78.08333333333333
22-05-23,2.0,8.0,29.766666666666666,9.874479166666665,78.16666666666667
23-05-23,3.0,0.0,27.89166666666667,6.923697916666666,81.0
24-05-23,2.0,17.0,23.78333333333333,1.28125,92.0
25-05-23,8.0,35.916666666666664,28.40833333333333,6.0804687500000005,80.25
26-05-23,0.0,6.916666666666667,28.541666666666668,7.463020833333332,79.25
27-05-23,6.0,4.333333333333333,28.341666666666665,7.262239583333333,80.66666666666667
28-05-23,4.0,2.5,29.650000000000002,8.911458333333334,75.83333333333333
29-05-23,7.0,0.0,30.858333333333334,9.42734375,70.91666666666667
30-05-23,10.0,0.0,31.566666666666666,9.318229166666667,69.91666666666667
31-05-23,9.0,0.0,31.400000000000002,8.742447916666666,72.83333333333333
1/6/2023,8.0,5.583333333333333,30.53333333333333,7.408333333333334,77.25
2/6/2023,0.0,0.3333333333333333,31.09166666666667,8.966666666666669,77.16666666666667
3/6/2023,8.0,0.0,31.23333333333333,8.008333333333331,76.41666666666667
4/6/2023,3.0,0.0,31.049999999999997,7.508333333333333,76.33333333333333
5/6/2023,7.0,1.75,31.25,7.999999999999999,73.58333333333333
6/6/2023,3.0,1.4166666666666667,30.775000000000002,6.2,74.5
7/6/2023,12.0,9.416666666666666,29.666666666666668,0.4583333333333333,82.0
8/6/2023,6.0,15.166666666666666,28.274999999999995,0.4666666666666666,89.58333333333333
9/6/2023,0.0,31.5,27.84166666666667,1.0833333333333333,87.16666666666667
10/6/2023,2.0,23.75,26.14166666666667,0.075,93.83333333333333
11/6/2023,19.0,36.75,26.175,0.7333333333333333,89.33333333333333
12/6/2023,20.0,26.666666666666668,28.3,3.233333333333334,84.5
13-06-23,14.0,9.166666666666666,29.849999999999998,5.908333333333332,82.16666666666667
14-06-23,7.0,2.8333333333333335,30.608333333333334,4.808333333333334,80.91666666666667
15-06-23,25.0,0.5,29.266666666666662,0.7583333333333334,86.0
16-06-23,2.0,14.333333333333334,29.458333333333332,1.2083333333333333,84.33333333333333
17-06-23,31.0,4.916666666666667,27.350000000000005,0.9,87.75
18-06-23,20.0,32.916666666666664,28.508333333333336,3.7416666666666667,83.75
19-06-23,19.0,18.666666666666668,27.525000000000002,2.1166666666666667,89.0
20-06-23,28.0,25.333333333333332,29.241666666666664,6.133333333333333,82.83333333333333
21-06-23,21.0,5.833333333333333,29.608333333333334,7.083333333333333,82.58333333333333
22-06-23,56.0,6.416666666666667,28.733333333333334,3.6583333333333337,84.33333333333333
23-06-23,0.0,10.666666666666666,28.96666666666667,4.208333333333333,83.25
24-06-23,19.0,19.25,28.424999999999997,3.0749999999999997,83.58333333333333
25-06-23,46.0,5.833333333333333,29.216666666666665,7.483333333333333,78.41666666666667
26-06-23,50.0,1.5,27.424999999999997,0.9083333333333333,87.5
27-06-23,15.0,25.5,27.24166666666667,0.08333333333333333,89.66666666666667
28-06-23,16.0,30.666666666666668,28.849999999999998,3.5666666666666664,85.66666666666667
29-06-23,9.0,15.833333333333334,28.791666666666668,4.833333333333333,85.08333333333333
30-06-23,16.0,25.25,28.916666666666668,4.6000000000000005,86.66666666666667
1/7/2023,20.0,20.0,29.566666666666663,4.841666666666667,83.33333333333333
2/7/2023,127.0,3.4166666666666665,30.224999999999998,6.383333333333333,81.75
3/7/2023,101.0,2.5,30.300000000000008,6.708333333333333,80.66666666666667
4/7/2023,91.0,0.16666666666666666,30.25,8.6,80.08333333333333
5/7/2023,84.0,7.5,29.349999999999998,8.35,80.58333333333333
6/7/2023,92.0,12.833333333333334,28.61666666666667,3.608333333333333,84.08333333333333
7/7/2023,35.0,9.25,28.566666666666666,4.366666666666667,83.33333333333333
8/7/2023,41.0,5.916666666666667,29.2,6.741666666666666,80.33333333333333
9/7/2023,117.0,3.8333333333333335,29.433333333333334,4.316666666666667,83.91666666666667
10/7/2023,147.0,8.916666666666666,28.533333333333328,0.975,86.08333333333333
11/7/2023,123.0,22.833333333333332,28.941666666666666,3.0,83.16666666666667
12/7/2023,185.0,3.3333333333333335,28.849999999999998,3.308333333333333,83.08333333333333
13-07-23,148.0,6.333333333333333,28.599999999999998,3.5749999999999997,84.0
14-07-23,65.0,17.083333333333332,27.841666666666665,2.6666666666666665,87.16666666666667
15-07-23,144.0,21.083333333333332,28.24166666666667,5.891666666666667,83.33333333333333
16-07-23,187.0,4.333333333333333,28.74166666666666,5.166666666666667,82.41666666666667
17-07-23,260.0,4.25,29.650000000000002,5.291666666666667,79.25
18-07-23,229.0,2.9166666666666665,29.816666666666666,8.233333333333333,79.16666666666667
19-07-23,266.0,3.3333333333333335,30.183333333333337,10.691666666666668,76.83333333333333
20-07-23,230.0,0.6666666666666666,30.24166666666667,9.158333333333333,76.33333333333333
21-07-23,88.0,0.6666666666666666,29.975000000000005,7.275000000000001,77.75
22-07-23,269.0,1.6666666666666667,30.29166666666666,9.666666666666668,75.58333333333333
23-07-23,331.0,0.08333333333333333,30.48333333333333,9.408333333333333,76.5
24-07-23,298.0,0.25,30.608333333333334,9.166666666666666,76.83333333333333
25-07-23,335.0,1.4166666666666667,30.141666666666666,8.725,77.16666666666667
26-07-23,336.0,3.0833333333333335,29.316666666666666,7.233333333333334,81.0
27-07-23,280.0,6.083333333333333,28.925,3.0,85.41666666666667
28-07-23,61.0,12.333333333333334,29.399999999999995,6.050000000000001,82.41666666666667
29-07-23,390.0,8.75,29.850000000000005,6.808333333333334,81.25
30-07-23,415.0,0.75,30.775000000000006,9.866666666666665,77.66666666666667
31-07-23,362.0,13.333333333333334,29.908333333333335,6.358333333333334,82.75
1/8/2023,375.0,26.0,28.85833333333333,2.8833333333333333,82.16666666666667
2/8/2023,420.0,20.25,27.76666666666667,0.5333333333333333,89.91666666666667
3/8/2023,338.0,44.5,28.266666666666666,0.9583333333333334,89.16666666666667
4/8/2023,227.0,49.0,27.808333333333334,0.016666666666666666,91.5
5/8/2023,472.0,42.5,27.483333333333334,1.075,90.5
6/8/2023,378.0,88.91666666666667,26.808333333333334,0.0,94.25
7/8/2023,346.0,164.91666666666666,26.974999999999994,0.25,93.91666666666667
8/8/2023,364.0,59.5,26.775000000000002,0.0,93.33333333333333
9/8/2023,413.0,41.666666666666664,27.408333333333335,1.275,89.08333333333333
10/8/2023,397.0,12.833333333333334,27.791666666666668,0.4583333333333333,87.66666666666667
11/8/2023,350.0,5.833333333333333,27.941666666666666,2.5749999999999997,87.08333333333333
12/8/2023,391.0,15.0,27.583333333333332,0.7166666666666667,88.58333333333333
13-08-23,400.0,19.666666666666668,27.125000000000004,0.5916666666666667,91.25
14-08-23,376.0,21.0,28.38333333333334,3.133333333333333,86.75
15-08-23,325.0,10.333333333333334,28.691666666666666,2.208333333333333,86.83333333333333
16-08-23,352.0,15.0,29.483333333333338,2.4,83.75
17-08-23,334.0,15.083333333333334,29.51666666666667,8.825,81.83333333333333
18-08-23,212.0,2.0833333333333335,29.625,8.833333333333334,76.83333333333333
19-08-23,291.0,2.0,29.458333333333332,8.833333333333334,80.25
20-08-23,341.0,1.0833333333333333,29.908333333333335,7.408333333333334,80.25
21-08-23,322.0,0.9166666666666666,29.308333333333334,3.35,81.5
22-08-23,394.0,12.5,27.658333333333328,0.2916666666666667,86.83333333333333
23-08-23,336.0,18.666666666666668,27.60833333333333,1.3000000000000003,87.0
24-08-23,262.0,7.083333333333333,28.124999999999996,2.6166666666666667,86.08333333333333
25-08-23,232.0,36.416666666666664,27.516666666666662,1.6166666666666665,90.33333333333333
26-08-23,341.0,34.833333333333336,27.575,0.375,89.91666666666667
27-08-23,394.0,55.583333333333336,26.59166666666667,0.08333333333333333,92.5
28-08-23,316.0,41.833333333333336,28.433333333333334,3.766666666666667,86.25
29-08-23,367.0,7.333333333333333,30.083333333333332,7.866666666666666,81.83333333333333
30-08-23,364.0,5.583333333333333,29.924999999999994,6.641666666666666,81.83333333333333
31-08-23,354.0,11.25,29.708333333333332,5.225,83.75
1/9/2023,281.0,5.25,29.583333333333332,3.016666666666667,85.08333333333333
2/9/2023,364.0,6.083333333333333,29.475000000000005,2.591666666666667,85.58333333333333
3/9/2023,375.0,29.833333333333332,29.08333333333333,5.391666666666667,84.0
4/9/2023,404.0,5.833333333333333,30.016666666666666,4.8,81.16666666666667
5/9/2023,352.0,4.833333333333333,30.03333333333333,3.7083333333333335,82.91666666666667
6/9/2023,305.0,6.583333333333333,29.63333333333333,4.825000000000001,81.16666666666667
7/9/2023,423.0,4.666666666666667,28.941666666666666,4.541666666666667,83.75
8/9/2023,256.0,26.916666666666668,27.04166666666666,0.08333333333333333,91.41666666666667
9/9/2023,380.0,31.083333333333332,29.691666666666666,8.358333333333333,80.75
10/9/2023,477.0,2.5833333333333335,29.59166666666667,5.216666666666667,84.0
11/9/2023,403.0,23.916666666666668,28.849999999999998,4.616666666666667,85.83333333333333
12/9/2023,462.0,18.666666666666668,29.358333333333338,7.366666666666667,82.25
13-09-23,468.0,4.166666666666667,29.075000000000003,7.058333333333333,80.0
14-09-23,380.0,2.4166666666666665,28.041666666666668,1.9583333333333333,85.58333333333333
15-09-23,350.0,7.666666666666667,29.608333333333334,7.741666666666667,80.66666666666667
16-09-23,374.0,2.0,30.033333333333335,7.933333333333334,81.08333333333333
17-09-23,416.0,3.3333333333333335,29.724999999999998,7.791666666666667,82.91666666666667
18-09-23,470.0,48.5,28.066666666666674,3.025,86.41666666666667
19-09-23,450.0,20.75,28.725000000000005,4.225,81.5
20-09-23,454.0,4.333333333333333,27.70833333333334,2.6416666666666666,87.5
21-09-23,547.0,19.916666666666668,28.225000000000005,5.175000000000001,85.0
22-09-23,299.0,11.416666666666666,28.26666666666667,5.183333333333333,85.91666666666667
23-09-23,465.0,5.833333333333333,28.95833333333334,6.866666666666666,84.58333333333333
24-09-23,455.0,6.0,29.058333333333334,7.758333333333333,83.66666666666667
25-09-23,508.0,3.75,29.658333333333335,8.458333333333334,81.75
26-09-23,432.0,1.0833333333333333,30.11666666666666,8.775,80.58333333333333
27-09-23,441.0,14.583333333333334,28.850000000000005,4.908333333333334,84.83333333333333
28-09-23,366.0,11.166666666666666,30.316666666666666,4.633333333333333,82.5
29-09-23,314.0,5.25,28.71666666666667,2.2833333333333337,86.41666666666667
30-09-23,372.0,7.083333333333333,28.649999999999995,5.341666666666666,82.16666666666667
1/10/2023,372.0,4.166666666666667,29.09166666666667,8.925,81.33333333333333
2/10/2023,397.0,4.833333333333333,28.25,4.416666666666667,83.41666666666667
3/10/2023,418.0,8.25,26.60833333333333,1.3666666666666665,89.58333333333333
4/10/2023,420.0,30.0,27.016666666666666,1.5166666666666666,88.91666666666667
5/10/2023,337.0,38.166666666666664,27.375000000000004,0.5916666666666667,90.75
6/10/2023,287.0,31.083333333333332,27.924999999999997,0.44166666666666665,88.83333333333333
7/10/2023,401.0,13.25,28.633333333333336,5.008333333333334,85.16666666666667
8/10/2023,385.0,1.5,28.458333333333332,4.858333333333333,84.83333333333333
9/10/2023,382.0,6.25,29.05,7.183333333333334,84.08333333333333
10/10/2023,309.0,0.0,29.174999999999997,6.041666666666667,83.75
11/10/2023,358.0,0.0,28.925,4.583333333333333,84.08333333333333
12/10/2023,316.0,1.0833333333333333,27.725000000000005,2.1166666666666667,85.66666666666667
13-10-23,186.0,2.8333333333333335,28.241666666666664,6.441666666666667,83.66666666666667
14-10-23,276.0,0.0,28.150000000000002,6.783333333333334,81.58333333333333
15-10-23,313.0,0.08333333333333333,28.191666666666666,7.108333333333333,80.16666666666667
16-10-23,300.0,0.0,28.200000000000003,8.841666666666667,78.33333333333333
17-10-23,321.0,0.0,28.400000000000002,9.066666666666668,78.66666666666667
18-10-23,340.0,0.0,28.275000000000002,8.433333333333334,76.75
19-10-23,294.0,0.0,28.049999999999997,8.866666666666667,77.25
20-10-23,198.0,0.0,27.850000000000005,8.783333333333333,76.16666666666667
21-10-23,265.0,0.0,28.25833333333333,9.458333333333334,75.66666666666667
22-10-23,260.0,0.0,28.058333333333326,5.958333333333335,78.75
23-10-23,242.0,5.583333333333333,25.933333333333334,0.03333333333333333,89.25
24-10-23,213.0,8.25,24.75833333333333,0.0,90.91666666666667
25-10-23,199.0,33.583333333333336,26.24166666666667,5.441666666666667,84.83333333333333
26-10-23,229.0,1.4166666666666667,27.25,7.525000000000001,81.75
27-10-23,144.0,0.0,27.250000000000004,8.716666666666667,79.91666666666667
28-10-23,180.0,0.0,26.90833333333333,8.941666666666666,76.83333333333333
29-10-23,217.0,0.0,26.375,8.65,75.16666666666667
30-10-23,191.0,0.0,26.700000000000003,9.066666666666666,73.08333333333333
31-10-23,209.0,0.0,27.808333333333337,8.091666666666667,75.33333333333333
1/11/2023,189.0,0.0,28.558333333333334,9.200000000000001,76.91666666666667
2/11/2023,197.0,0.0,28.174999999999997,8.575000000000001,76.75
3/11/2023,108.0,0.0,27.699999999999992,9.025,75.41666666666667
4/11/2023,179.0,0.0,27.05,6.266666666666666,77.75
5/11/2023,250.0,0.0,26.724999999999998,6.533333333333334,75.16666666666667
6/11/2023,194.0,0.0,26.008333333333336,8.416666666666666,74.33333333333333
7/11/2023,206.0,0.0,24.849999999999994,7.8,74.75
8/11/2023,221.0,0.0,24.849999999999998,7.324999999999999,77.0
9/11/2023,220.0,0.0,24.916666666666668,8.533333333333333,77.33333333333333
10/11/2023,141.0,0.0,25.05,8.841666666666667,78.0
11/11/2023,186.0,0.0,25.308333333333337,8.983333333333333,76.5
12/11/2023,187.0,0.0,25.55,8.708333333333334,75.25
13-11-23,167.0,0.0,25.849999999999998,8.783333333333333,77.75
14-11-23,184.0,0.0,26.575,7.450000000000002,76.66666666666667
15-11-23,182.0,0.0,27.400000000000002,6.016666666666667,77.16666666666667
16-11-23,173.0,0.16666666666666666,24.575,0.0,90.41666666666667
17-11-23,120.0,36.5,22.958333333333332,0.225,91.58333333333333
18-11-23,76.0,72.0,23.724999999999998,2.4833333333333334,85.16666666666667
19-11-23,147.0,0.08333333333333333,25.716666666666672,8.241666666666667,82.33333333333333
20-11-23,132.0,0.0,26.358333333333334,6.433333333333334,82.25
21-11-23,125.0,0.0,24.633333333333336,0.9166666666666665,85.91666666666667
22-11-23,128.0,0.0,24.25,7.875000000000001,79.66666666666667
23-11-23,127.0,0.0,23.349999999999998,7.916666666666665,78.25
24-11-23,87.0,0.0,23.13333333333333,8.325000000000001,77.66666666666667
25-11-23,79.0,0.0,23.258333333333336,7.983333333333334,75.25
26-11-23,102.0,0.0,24.400000000000002,8.825,78.0
27-11-23,111.0,0.0,25.316666666666666,8.85,77.08333333333333
28-11-23,125.0,0.0,25.058333333333334,8.275,76.16666666666667
29-11-23,118.0,0.0,23.883333333333336,2.9166666666666665,82.25
30-11-23,113.0,0.0,24.341666666666665,8.575000000000001,76.75
1/12/2023,62.0,0.0,24.608333333333334,8.691666666666666,76.16666666666667
2/12/2023,70.0,0.0,24.891666666666666,6.349999999999999,76.91666666666667
3/12/2023,95.0,0.0,25.291666666666668,6.366666666666667,76.25
4/12/2023,78.0,0.0,25.00833333333333,1.7583333333333335,78.83333333333333
5/12/2023,79.0,0.0,24.533333333333335,0.09166666666666666,75.91666666666667
6/12/2023,64.0,0.0,24.841666666666665,1.2416666666666665,78.5
7/12/2023,72.0,1.25,23.58333333333334,1.5999999999999999,87.66666666666667
8/12/2023,55.0,11.916666666666666,23.666666666666668,1.9000000000000001,85.0
9/12/2023,52.0,1.25,22.883333333333336,6.641666666666667,79.83333333333333
10/12/2023,70.0,0.0,21.091666666666665,5.583333333333333,80.16666666666667
11/12/2023,64.0,0.0,20.374999999999996,5.341666666666666,83.41666666666667
12/12/2023,63.0,0.0,20.14166666666667,3.3333333333333335,85.83333333333333
13-12-23,64.0,0.0,20.558333333333334,6.4750000000000005,78.5
14-12-23,41.0,0.0,19.874999999999996,7.9333333333333345,72.75
15-12-23,28.0,0.0,19.51666666666667,8.05,76.16666666666667
16-12-23,24.0,0.0,19.733333333333334,7.533333333333334,79.0
17-12-23,61.0,0.0,19.866666666666664,8.158333333333335,77.25
18-12-23,39.0,0.0,20.191666666666666,8.174999999999999,77.0
19-12-23,42.0,0.0,20.316666666666666,8.233333333333333,74.58333333333333
20-12-23,33.0,0.0,19.941666666666663,8.591666666666667,76.5
21-12-23,31.0,0.0,20.30833333333333,6.7,79.58333333333333
22-12-23,29.0,0.0,20.375,5.675,80.5
23-12-23,34.0,0.0,21.541666666666668,5.5,81.58333333333333
24-12-23,35.0,0.0,21.825,6.75,82.25
25-12-23,31.0,0.0,21.516666666666666,6.058333333333334,82.16666666666667
26-12-23,26.0,0.0,21.283333333333335,5.641666666666666,83.58333333333333
27-12-23,22.0,0.0,21.316666666666666,6.416666666666665,81.5
28-12-23,20.0,0.0,20.933333333333334,5.550000000000001,82.0
29-12-23,15.0,0.0,21.116666666666667,8.033333333333333,78.25
30-12-23,13.0,0.0,21.608333333333334,8.566666666666666,77.0
31-12-23,14.0,0.0,21.816666666666663,7.841666666666666,77.16666666666667
1/1/2024,19.0,0.0,20.983333333333334,6.333333333333335,80.75
2/1/2024,20.0,0.0,20.19166666666667,6.858333333333333,80.41666666666667
3/1/2024,12.0,0.0,18.841666666666665,4.866666666666666,85.91666666666667
4/1/2024,17.0,0.0,18.633333333333336,5.449999999999999,87.08333333333333
5/1/2024,11.0,0.0,18.700000000000003,6.733333333333334,82.5
6/1/2024,6.0,0.0,19.474999999999998,7.133333333333333,79.83333333333333
7/1/2024,3.0,0.0,20.375,7.800000000000001,75.0
8/1/2024,12.0,0.0,20.39166666666667,7.675000000000001,76.08333333333333
9/1/2024,10.0,0.0,19.35,5.616666666666666,79.91666666666667
